time,seaice_extent
1993-04-12,511126.856559928
1993-04-13,511126.856559928
1993-04-14,511126.856559928
1993-04-15,511126.856559928
1993-04-16,511126.856559928
1993-04-17,511126.856559928
1993-04-18,511126.856559928
1993-04-19,511126.856559928
1993-04-20,511126.856559928
1993-04-21,511126.856559928
1993-04-22,511126.856559928
1993-04-23,511126.856559928
1993-04-24,511126.856559928
1993-04-25,511126.856559928
1993-04-26,511126.856559928
1993-04-27,511126.856559928
1993-04-28,511126.856559928
1993-04-29,511126.856559928
1993-04-30,511126.856559928
1993-05-01,511126.856559928
1993-05-02,511126.856559928
1993-05-03,511126.856559928
1993-05-04,511126.856559928
1993-05-05,511126.856559928
1993-05-06,511126.856559928
1993-05-07,511126.856559928
1993-05-08,511126.856559928
1993-05-09,511126.856559928
1993-05-10,511126.856559928
1993-05-11,511126.856559928
1993-05-12,511126.856559928
1993-05-13,511126.856559928
1993-05-14,511126.856559928
1993-05-15,511126.856559928
1993-05-16,508635.4937019722
1993-05-17,506145.4607511499
1993-05-18,504893.99183807394
1993-05-19,503020.0576155794
1993-05-20,500520.28274505556
1993-05-21,500520.5611712226
1993-05-22,491104.4998360576
1993-05-23,478021.4986623555
1993-05-24,470522.7994247515
1993-05-25,473617.16416106996
1993-05-26,463666.01340771146
1993-05-27,464265.18073167274
1993-05-28,462473.4994928131
1993-05-29,461234.07438733504
1993-05-30,469885.373638551
1993-05-31,466864.12282447616
1993-06-01,466247.86065915297
1993-06-02,465028.7721674047
1993-06-03,460151.3995067639
1993-06-04,445402.3323649755
1993-06-05,433050.00769187696
1993-06-06,423175.99232873815
1993-06-07,420040.08535891696
1993-06-08,412665.04456024565
1993-06-09,417533.5761439422
1993-06-10,413860.4224518073
1993-06-11,408351.84811493114
1993-06-12,407725.1303311781
1993-06-13,406465.19509734533
1993-06-14,399611.86764951504
1993-06-15,395226.8467404094
1993-06-16,393377.8126415541
1993-06-17,395278.8166558631
1993-06-18,394073.33258291346
1993-06-19,395367.67208896467
1993-06-20,401613.1559749777
1993-06-21,402874.3841726891
1993-06-22,399111.3316323568
1993-06-23,401572.8699140033
1993-06-24,403485.7168535717
1993-06-25,396630.4954062534
1993-06-26,397268.5579506137
1993-06-27,397839.58328156045
1993-06-28,394859.40364879626
1993-06-29,396020.096807677
1993-06-30,392849.3639805685
1993-07-01,392163.07537632727
1993-07-02,388391.1279937085
1993-07-03,369104.77438333596
1993-07-04,358403.7085225546
1993-07-05,360684.8895602003
1993-07-06,361932.93724205834
1993-07-07,362580.8651078128
1993-07-08,348136.12070256425
1993-07-09,358154.541792819
1993-07-10,346220.1737969275
1993-07-11,325614.84948181047
1993-07-12,316210.45900438767
1993-07-13,308002.13408590696
1993-07-14,303591.6447751572
1993-07-15,307224.73359506286
1993-07-16,301507.8554896301
1993-07-17,305290.0385552184
1993-07-18,299677.86224407103
1993-07-19,264999.6682060385
1993-07-20,241028.9026834861
1993-07-21,263868.1579033899
1993-07-22,283889.1669490458
1993-07-23,259891.63804613875
1993-07-24,270565.55108290137
1993-07-25,271883.32483508793
1993-07-26,250529.13711249427
1993-07-27,223212.50602481794
1993-07-28,218152.87438256748
1993-07-29,226213.38241941936
1993-07-30,246697.42562190988
1993-07-31,246780.5566677259
1993-08-01,211433.8663937979
1993-08-02,199429.93181628967
1993-08-03,230364.97978576593
1993-08-04,242392.84262731732
1993-08-05,245555.14199674746
1993-08-06,244288.3787977389
1993-08-07,252506.78948092985
1993-08-08,255635.07854655015
1993-08-09,253768.66790035382
1993-08-10,257497.77246578265
1993-08-11,258144.6471444064
1993-08-12,257476.25493551398
1993-08-13,254288.37429928858
1993-08-14,245426.23735474524
1993-08-15,242178.0929625471
1993-08-16,249872.14177512546
1993-08-17,241009.70066768624
1993-08-18,211244.07551089677
1993-08-19,201812.03126215903
1993-08-20,173973.02989785772
1993-08-21,154308.59397497645
1993-08-22,144834.76403030322
1993-08-23,147401.24806250475
1993-08-24,139801.72192793665
1993-08-25,145505.45096179063
1993-08-26,144864.10175633413
1993-08-27,141064.92219339192
1993-08-28,148672.06298571473
1993-08-29,144875.7062630029
1993-08-30,142334.86361804092
1993-08-31,134728.87863431266
1993-09-01,121992.10917530974
1993-09-02,123945.5800865561
1993-09-03,111240.38207716939
1993-09-04,95989.24560118346
1993-09-05,93434.55585586738
1993-09-06,83250.9835549518
1993-09-07,69886.61020884564
1993-09-08,74358.90104855472
1993-09-09,70528.97393884834
1993-09-10,66071.1137635473
1993-09-11,56507.61990521615
1993-09-12,56484.08142083593
1993-09-13,59056.68376178973
1993-09-14,53956.19529175163
1993-09-15,36734.57148146334
1993-09-16,35455.55545619265
1993-09-17,38028.50939488252
1993-09-18,34839.94526899897
1993-09-19,27178.971393366202
1993-09-20,22080.058697297896
1993-09-21,22723.543289850182
1993-09-22,34184.28245761108
1993-09-23,38694.20704253418
1993-09-24,58425.571321647556
1993-09-25,61604.1398021822
1993-09-26,72390.09819307065
1993-09-27,82015.6554228309
1993-09-28,97928.72192473234
1993-09-29,125223.82232818438
1993-09-30,155713.02743081987
1993-10-01,161756.41078783706
1993-10-02,136431.53433070076
1993-10-03,126980.57077465698
1993-10-04,126560.33197700305
1993-10-05,151117.92339146728
1993-10-06,150353.31306044536
1993-10-07,130782.93546673557
1993-10-08,104897.77398881939
1993-10-09,109827.84652664902
1993-10-10,111637.91327581304
1993-10-11,110610.12009267708
1993-10-12,146671.00623277432
1993-10-13,192928.36545224712
1993-10-14,225152.94479124525
1993-10-15,223357.8499908637
1993-10-16,226590.61686941693
1993-10-17,224188.37896681012
1993-10-18,223533.04546506415
1993-10-19,227337.617523807
1993-10-20,237445.85097667936
1993-10-21,251348.2889361963
1993-10-22,272731.3063494841
1993-10-23,288602.1942769436
1993-10-24,301678.1334072336
1993-10-25,289688.20687457395
1993-10-26,308025.50798142824
1993-10-27,314255.3879126336
1993-10-28,319941.18802133534
1993-10-29,344992.34663267987
1993-10-30,350129.450064209
1993-10-31,356414.4670493117
1993-11-01,358273.04082261893
1993-11-02,370795.9668337349
1993-11-03,376330.44385710167
1993-11-04,361867.20158672926
1993-11-05,349926.9437505309
1993-11-06,355649.6698785391
1993-11-07,360021.0854244912
1993-11-08,360664.64334537246
1993-11-09,367492.09474553395
1993-11-10,377027.48563049425
1993-11-11,379002.8928047102
1993-11-12,397655.56553807604
1993-11-13,403341.10394870926
1993-11-14,412195.5893901499
1993-11-15,421616.7182312333
1993-11-16,418441.10801702685
1993-11-17,414004.556007246
1993-11-18,421984.5575698941
1993-11-19,436274.82842188457
1993-11-20,455423.9346446221
1993-11-21,445458.4951021569
1993-11-22,436056.15584788925
1993-11-23,448427.86542440666
1993-11-24,467687.43922066834
1993-11-25,505599.44761029026
1993-11-26,509911.5545381253
1993-11-27,511126.856559928
1993-11-28,511126.856559928
1993-11-29,511126.856559928
1993-11-30,511126.856559928
1993-12-01,511126.856559928
1993-12-02,511126.856559928
1993-12-03,511126.856559928
1993-12-04,511126.856559928
1993-12-05,511126.856559928
1993-12-06,511126.856559928
1993-12-07,511126.856559928
1993-12-08,511126.856559928
1993-12-09,511126.856559928
1993-12-10,511126.856559928
1993-12-11,511126.856559928
1993-12-12,511126.856559928
1993-12-13,511126.856559928
1993-12-14,510492.65876633924
1993-12-15,511126.856559928
1993-12-16,511126.856559928
1993-12-17,511126.856559928
1993-12-18,511126.856559928
1993-12-19,511126.856559928
1993-12-20,511126.856559928
1993-12-21,511126.856559928
1993-12-22,511126.856559928
1993-12-23,511126.856559928
1993-12-24,511126.856559928
1993-12-25,511126.856559928
1993-12-26,511126.856559928
1993-12-27,511126.856559928
1993-12-28,511126.856559928
1993-12-29,511126.856559928
1993-12-30,511126.856559928
1993-12-31,511126.856559928
1994-01-01,511126.856559928
1994-01-02,511126.856559928
1994-01-03,511126.856559928
1994-01-04,511126.856559928
1994-01-05,511126.856559928
1994-01-06,511126.856559928
1994-01-07,511126.856559928
1994-01-08,511126.856559928
1994-01-09,511126.856559928
1994-01-10,511126.856559928
1994-01-11,511126.856559928
1994-01-12,511126.856559928
1994-01-13,511126.856559928
1994-01-14,511126.856559928
1994-01-15,511126.856559928
1994-01-16,511126.856559928
1994-01-17,511126.856559928
1994-01-18,511126.856559928
1994-01-19,511126.856559928
1994-01-20,511126.856559928
1994-01-21,511126.856559928
1994-01-22,511126.856559928
1994-01-23,511126.856559928
1994-01-24,511126.856559928
1994-01-25,511126.856559928
1994-01-26,511126.856559928
1994-01-27,511126.856559928
1994-01-28,511126.856559928
1994-01-29,511126.856559928
1994-01-30,511126.856559928
1994-01-31,511126.856559928
1994-02-01,511126.856559928
1994-02-02,511126.856559928
1994-02-03,511126.856559928
1994-02-04,511126.856559928
1994-02-05,511126.856559928
1994-02-06,511126.856559928
1994-02-07,511126.856559928
1994-02-08,511126.856559928
1994-02-09,511126.856559928
1994-02-10,511126.856559928
1994-02-11,511126.856559928
1994-02-12,511126.856559928
1994-02-13,511126.856559928
1994-02-14,511126.856559928
1994-02-15,511126.856559928
1994-02-16,511126.856559928
1994-02-17,511126.856559928
1994-02-18,511126.856559928
1994-02-19,511126.856559928
1994-02-20,511126.856559928
1994-02-21,511126.856559928
1994-02-22,511126.856559928
1994-02-23,511126.856559928
1994-02-24,511126.856559928
1994-02-25,511126.856559928
1994-02-26,511126.856559928
1994-02-27,511126.856559928
1994-02-28,511126.856559928
1994-03-01,511126.856559928
1994-03-02,511126.856559928
1994-03-03,511126.856559928
1994-03-04,511126.856559928
1994-03-05,511126.856559928
1994-03-06,511126.856559928
1994-03-07,511126.856559928
1994-03-08,511126.856559928
1994-03-09,511126.856559928
1994-03-10,511126.856559928
1994-03-11,511126.856559928
1994-03-12,511126.856559928
1994-03-13,511126.856559928
1994-03-14,511126.856559928
1994-03-15,511126.856559928
1994-03-16,511126.856559928
1994-03-17,511126.856559928
1994-03-18,511126.856559928
1994-03-19,511126.856559928
1994-03-20,511126.856559928
1994-03-21,511126.856559928
1994-03-22,511126.856559928
1994-03-23,511126.856559928
1994-03-24,511126.856559928
1994-03-25,511126.856559928
1994-03-26,511126.856559928
1994-03-27,511126.856559928
1994-03-28,511126.856559928
1994-03-29,511126.856559928
1994-03-30,511126.856559928
1994-03-31,511126.856559928
1994-04-01,511126.856559928
1994-04-02,511126.856559928
1994-04-03,511126.856559928
1994-04-04,511126.856559928
1994-04-05,511126.856559928
1994-04-06,511126.856559928
1994-04-07,511126.856559928
1994-04-08,511126.856559928
1994-04-09,511126.856559928
1994-04-10,511126.856559928
1994-04-11,511126.856559928
1994-04-12,511126.856559928
1994-04-13,511126.856559928
1994-04-14,511126.856559928
1994-04-15,511126.856559928
1994-04-16,511126.856559928
1994-04-17,511126.856559928
1994-04-18,511126.856559928
1994-04-19,511126.856559928
1994-04-20,511126.856559928
1994-04-21,511126.856559928
1994-04-22,511126.856559928
1994-04-23,511126.856559928
1994-04-24,511126.856559928
1994-04-25,511126.856559928
1994-04-26,511126.856559928
1994-04-27,511126.856559928
1994-04-28,511126.856559928
1994-04-29,511126.856559928
1994-04-30,511126.856559928
1994-05-01,511126.856559928
1994-05-02,511126.856559928
1994-05-03,511126.856559928
1994-05-04,511126.856559928
1994-05-05,511126.856559928
1994-05-06,511126.856559928
1994-05-07,511126.856559928
1994-05-08,511126.856559928
1994-05-09,511126.856559928
1994-05-10,511126.856559928
1994-05-11,511126.856559928
1994-05-12,511126.856559928
1994-05-13,511126.856559928
1994-05-14,511126.856559928
1994-05-15,511126.856559928
1994-05-16,511126.856559928
1994-05-17,511126.856559928
1994-05-18,511126.856559928
1994-05-19,511126.856559928
1994-05-20,511126.856559928
1994-05-21,509300.79638523085
1994-05-22,511126.856559928
1994-05-23,511126.856559928
1994-05-24,511126.856559928
1994-05-25,511126.856559928
1994-05-26,511126.856559928
1994-05-27,511126.856559928
1994-05-28,511126.856559928
1994-05-29,511126.856559928
1994-05-30,511126.856559928
1994-05-31,511126.856559928
1994-06-01,510516.9768777325
1994-06-02,507472.02547275275
1994-06-03,506844.62239693676
1994-06-04,509297.7742898632
1994-06-05,508690.0997713342
1994-06-06,508078.8608053678
1994-06-07,509904.1108775603
1994-06-08,505635.5914072257
1994-06-09,506242.4555796304
1994-06-10,505017.2673978167
1994-06-11,503793.51235186635
1994-06-12,502572.2238900141
1994-06-13,501959.8834611762
1994-06-14,501947.1569647691
1994-06-15,501335.67989901756
1994-06-16,500728.00538048864
1994-06-17,492780.53661937703
1994-06-18,490956.87274112954
1994-06-19,499508.18526717246
1994-06-20,494024.9671383381
1994-06-21,495245.980443136
1994-06-22,487238.69180429
1994-06-23,481080.35745692573
1994-06-24,481690.6407620079
1994-06-25,471244.3682504145
1994-06-26,465105.6113777825
1994-06-27,463879.0964579302
1994-06-28,462660.02901024366
1994-06-29,462633.03181804594
1994-06-30,457707.2125497126
1994-07-01,454628.5737103136
1994-07-02,454033.5853237252
1994-07-03,455239.15623605
1994-07-04,452149.6312531411
1994-07-05,453376.94244384154
1994-07-06,454599.6174586004
1994-07-07,448398.64085217426
1994-07-08,439196.83033200697
1994-07-09,441609.4626438833
1994-07-10,441596.1682126382
1994-07-11,442209.2083063635
1994-07-12,435400.3077678152
1994-07-13,437244.64205338096
1994-07-14,432916.6546002836
1994-07-15,424825.37123401434
1994-07-16,422412.8336196828
1994-07-17,423011.59811339073
1994-07-18,421759.5702160709
1994-07-19,426061.8601054814
1994-07-20,427894.52115758584
1994-07-21,422282.31652151735
1994-07-22,416713.506198313
1994-07-23,417338.4799241079
1994-07-24,419164.7564347224
1994-07-25,416675.7472430714
1994-07-26,413573.49245885236
1994-07-27,414751.8028664267
1994-07-28,405514.8804305474
1994-07-29,393557.52947411867
1994-07-30,393591.5949171831
1994-07-31,388582.3861280336
1994-08-01,376026.49444007233
1994-08-02,364114.0616228989
1994-08-03,378539.35077331174
1994-08-04,380409.25805976125
1994-08-05,360324.69208964374
1994-08-06,352748.34294289956
1994-08-07,328875.11648089846
1994-08-08,338281.5739025737
1994-08-09,343941.41800982686
1994-08-10,302409.12495023035
1994-08-11,299256.86731115467
1994-08-12,325652.97826654394
1994-08-13,314911.657168917
1994-08-14,292938.3419158207
1994-08-15,321218.64993745985
1994-08-16,304756.83652393246
1994-08-17,284119.251423828
1994-08-18,294202.3361702843
1994-08-19,306090.75594236766
1994-08-20,307377.1095767522
1994-08-21,296060.95728581335
1994-08-22,302329.16260290536
1994-08-23,311797.9006842712
1994-08-24,312420.2820464613
1994-08-25,311796.2447354479
1994-08-26,304261.50878123817
1994-08-27,292326.46057054406
1994-08-28,325069.03954857495
1994-08-29,325056.55082372663
1994-08-30,309910.4640389053
1994-08-31,279662.6492495387
1994-09-01,269554.589967579
1994-09-02,268330.22907339054
1994-09-03,271474.0626151849
1994-09-04,262002.73422291933
1994-09-05,258855.12899383288
1994-09-06,255712.70483033409
1994-09-07,256998.540808113
1994-09-08,261407.82605176888
1994-09-09,273413.9795865168
1994-09-10,290415.2023026361
1994-09-11,282852.2070621875
1994-09-12,268983.7305116801
1994-09-13,267090.5856511902
1994-09-14,269607.9439655785
1994-09-15,280941.22552374535
1994-09-16,300512.2998358303
1994-09-17,311217.25260129326
1994-09-18,318151.18152942735
1994-09-19,316283.7348608971
1994-09-20,321334.13766102085
1994-09-21,323864.96843769593
1994-09-22,331402.20582366595
1994-09-23,338963.42585023533
1994-09-24,343358.7946603696
1994-09-25,350909.96634300525
1994-09-26,362852.9054139678
1994-09-27,366616.31886761036
1994-09-28,369120.75513417675
1994-09-29,375998.82153873553
1994-09-30,373474.4293920844
1994-10-01,381641.4699636042
1994-10-02,389045.29235431337
1994-10-03,395859.9068530134
1994-10-04,399688.7923901492
1994-10-05,409070.2176201582
1994-10-06,422832.33003307594
1994-10-07,431701.1798314053
1994-10-08,435358.92722724867
1994-10-09,429759.3240053122
1994-10-10,421714.28793722973
1994-10-11,420464.721663993
1994-10-12,424116.56188949425
1994-10-13,421577.8770339821
1994-10-14,420317.70680758066
1994-10-15,416004.3623005588
1994-10-16,418403.8073300073
1994-10-17,422155.21725643956
1994-10-18,428272.3227958557
1994-10-19,425815.99610158225
1994-10-20,428380.01916981593
1994-10-21,421528.1113410056
1994-10-22,425175.8526818425
1994-10-23,445620.2476204203
1994-10-24,448660.1739676161
1994-10-25,451189.75172009214
1994-10-26,442672.4149718817
1994-10-27,447663.52819525107
1994-10-28,449554.6612796602
1994-10-29,452089.48324400256
1994-10-30,466903.37087078026
1994-10-31,453889.56616613467
1994-11-01,442666.9984204047
1994-11-02,443274.3893373343
1994-11-03,457355.9742558411
1994-11-04,477116.9605303893
1994-11-05,485847.07400789106
1994-11-06,498836.31300116447
1994-11-07,499472.2730581461
1994-11-08,508678.7421952423
1994-11-09,509303.8800195963
1994-11-10,511126.856559928
1994-11-11,511126.856559928
1994-11-12,511126.856559928
1994-11-13,511126.856559928
1994-11-14,511126.856559928
1994-11-15,511126.856559928
1994-11-16,511126.856559928
1994-11-17,511126.856559928
1994-11-18,511126.856559928
1994-11-19,511126.856559928
1994-11-20,511126.856559928
1994-11-21,511126.856559928
1994-11-22,511126.856559928
1994-11-23,511126.856559928
1994-11-24,511126.856559928
1994-11-25,511126.856559928
1994-11-26,511126.856559928
1994-11-27,511126.856559928
1994-11-28,511126.856559928
1994-11-29,511126.856559928
1994-11-30,511126.856559928
1994-12-01,511126.856559928
1994-12-02,511126.856559928
1994-12-03,511126.856559928
1994-12-04,511126.856559928
1994-12-05,511126.856559928
1994-12-06,511126.856559928
1994-12-07,511126.856559928
1994-12-08,511126.856559928
1994-12-09,511126.856559928
1994-12-10,511126.856559928
1994-12-11,511126.856559928
1994-12-12,511126.856559928
1994-12-13,511126.856559928
1994-12-14,511126.856559928
1994-12-15,511126.856559928
1994-12-16,511126.856559928
1994-12-17,511126.856559928
1994-12-18,510499.50312973757
1994-12-19,511126.856559928
1994-12-20,511126.856559928
1994-12-21,511126.856559928
1994-12-22,511126.856559928
1994-12-23,511126.856559928
1994-12-24,511126.856559928
1994-12-25,511126.856559928
1994-12-26,511126.856559928
1994-12-27,511126.856559928
1994-12-28,511126.856559928
1994-12-29,511126.856559928
1994-12-30,511126.856559928
1994-12-31,511126.856559928
1995-01-01,511126.856559928
1995-01-02,511126.856559928
1995-01-03,511126.856559928
1995-01-04,511126.856559928
1995-01-05,511126.856559928
1995-01-06,511126.856559928
1995-01-07,511126.856559928
1995-01-08,511126.856559928
1995-01-09,511126.856559928
1995-01-10,511126.856559928
1995-01-11,511126.856559928
1995-01-12,511126.856559928
1995-01-13,511126.856559928
1995-01-14,511126.856559928
1995-01-15,511126.856559928
1995-01-16,511126.856559928
1995-01-17,511126.856559928
1995-01-18,511126.856559928
1995-01-19,511126.856559928
1995-01-20,511126.856559928
1995-01-21,511126.856559928
1995-01-22,511126.856559928
1995-01-23,511126.856559928
1995-01-24,511126.856559928
1995-01-25,511126.856559928
1995-01-26,511126.856559928
1995-01-27,511126.856559928
1995-01-28,511126.856559928
1995-01-29,511126.856559928
1995-01-30,511126.856559928
1995-01-31,511126.856559928
1995-02-01,511126.856559928
1995-02-02,511126.856559928
1995-02-03,511126.856559928
1995-02-04,511126.856559928
1995-02-05,511126.856559928
1995-02-06,511126.856559928
1995-02-07,511126.856559928
1995-02-08,511126.856559928
1995-02-09,511126.856559928
1995-02-10,511126.856559928
1995-02-11,511126.856559928
1995-02-12,511126.856559928
1995-02-13,511126.856559928
1995-02-14,511126.856559928
1995-02-15,511126.856559928
1995-02-16,511126.856559928
1995-02-17,511126.856559928
1995-02-18,511126.856559928
1995-02-19,511126.856559928
1995-02-20,511126.856559928
1995-02-21,511126.856559928
1995-02-22,511126.856559928
1995-02-23,511126.856559928
1995-02-24,511126.856559928
1995-02-25,511126.856559928
1995-02-26,511126.856559928
1995-02-27,511126.856559928
1995-02-28,511126.856559928
1995-03-01,511126.856559928
1995-03-02,511126.856559928
1995-03-03,511126.856559928
1995-03-04,511126.856559928
1995-03-05,511126.856559928
1995-03-06,511126.856559928
1995-03-07,511126.856559928
1995-03-08,511126.856559928
1995-03-09,511126.856559928
1995-03-10,511126.856559928
1995-03-11,511126.856559928
1995-03-12,511126.856559928
1995-03-13,511126.856559928
1995-03-14,511126.856559928
1995-03-15,511126.856559928
1995-03-16,511126.856559928
1995-03-17,511126.856559928
1995-03-18,511126.856559928
1995-03-19,511126.856559928
1995-03-20,511126.856559928
1995-03-21,511126.856559928
1995-03-22,511126.856559928
1995-03-23,511126.856559928
1995-03-24,511126.856559928
1995-03-25,511126.856559928
1995-03-26,511126.856559928
1995-03-27,511126.856559928
1995-03-28,511126.856559928
1995-03-29,511126.856559928
1995-03-30,511126.856559928
1995-03-31,511126.856559928
1995-04-01,511126.856559928
1995-04-02,511126.856559928
1995-04-03,511126.856559928
1995-04-04,511126.856559928
1995-04-05,511126.856559928
1995-04-06,511126.856559928
1995-04-07,511126.856559928
1995-04-08,511126.856559928
1995-04-09,511126.856559928
1995-04-10,511126.856559928
1995-04-11,511126.856559928
1995-04-12,511126.856559928
1995-04-13,511126.856559928
1995-04-14,511126.856559928
1995-04-15,511126.856559928
1995-04-16,511126.856559928
1995-04-17,511126.856559928
1995-04-18,511126.856559928
1995-04-19,511126.856559928
1995-04-20,511126.856559928
1995-04-21,511126.856559928
1995-04-22,511126.856559928
1995-04-23,511126.856559928
1995-04-24,511126.856559928
1995-04-25,511126.856559928
1995-04-26,511126.856559928
1995-04-27,511126.856559928
1995-04-28,511126.856559928
1995-04-29,511126.856559928
1995-04-30,511126.856559928
1995-05-01,511126.856559928
1995-05-02,511126.856559928
1995-05-03,511126.856559928
1995-05-04,511126.856559928
1995-05-05,511126.856559928
1995-05-06,511126.856559928
1995-05-07,511126.856559928
1995-05-08,511126.856559928
1995-05-09,511126.856559928
1995-05-10,511126.856559928
1995-05-11,511126.856559928
1995-05-12,511126.856559928
1995-05-13,511126.856559928
1995-05-14,511126.856559928
1995-05-15,511126.856559928
1995-05-16,510503.4630337241
1995-05-17,510503.4630337241
1995-05-18,503019.13548668486
1995-05-19,507385.572531615
1995-05-20,507386.60177024646
1995-05-21,506765.02786917967
1995-05-22,504899.7584721498
1995-05-23,501170.6884634558
1995-05-24,493079.9401277185
1995-05-25,488699.3833082802
1995-05-26,488111.6682126581
1995-05-27,489992.790620821
1995-05-28,491243.11440676963
1995-05-29,492485.67177765357
1995-05-30,498112.1040183839
1995-05-31,496861.0321498869
1995-06-01,497471.4681841497
1995-06-02,489995.20561320597
1995-06-03,493723.7834721474
1995-06-04,486295.0920514407
1995-06-05,483851.9693092279
1995-06-06,487632.45897314395
1995-06-07,491323.9185120545
1995-06-08,487594.283374117
1995-06-09,476480.96169632184
1995-06-10,479650.2720113051
1995-06-11,471064.8358422958
1995-06-12,464284.80426996265
1995-06-13,456865.5349281167
1995-06-14,456252.34149754257
1995-06-15,468697.36923411046
1995-06-16,452539.7215777363
1995-06-17,455669.56563152984
1995-06-18,442665.8596404707
1995-06-19,439590.1841072895
1995-06-20,435279.73962505505
1995-06-21,442109.329903613
1995-06-22,443957.2237291928
1995-06-23,434645.4349018778
1995-06-24,430303.5061539506
1995-06-25,430369.10055482143
1995-06-26,426047.0379099761
1995-06-27,427860.9355356104
1995-06-28,424148.8618565307
1995-06-29,422928.1989697872
1995-06-30,422257.36461616313
1995-07-01,417283.21427113295
1995-07-02,417853.57876851415
1995-07-03,413516.45358305814
1995-07-04,409784.9861703248
1995-07-05,406618.2434029435
1995-07-06,403539.401206266
1995-07-07,396734.1723628537
1995-07-08,400271.4402646368
1995-07-09,390999.2341105903
1995-07-10,396503.82166782435
1995-07-11,392809.21848287864
1995-07-12,386480.8630061176
1995-07-13,377192.0877985059
1995-07-14,365971.3632180213
1995-07-15,359696.62547979417
1995-07-16,352764.9142682738
1995-07-17,342680.45396436926
1995-07-18,338881.42492903915
1995-07-19,360103.0086427488
1995-07-20,361960.6513033005
1995-07-21,363935.0617649431
1995-07-22,360937.02344153
1995-07-23,362154.75451207336
1995-07-24,368946.5217534093
1995-07-25,362015.9008713125
1995-07-26,360764.3155156992
1995-07-27,357648.65225233923
1995-07-28,360747.9605809312
1995-07-29,351364.82376966474
1995-07-30,332427.38170477
1995-07-31,318017.2345196066
1995-08-01,297956.5515015363
1995-08-02,296072.1303899834
1995-08-03,285956.7334032129
1995-08-04,280922.1877271162
1995-08-05,284062.3282324866
1995-08-06,279010.6037598492
1995-08-07,275816.6940287234
1995-08-08,275176.0640259215
1995-08-09,265114.81828130025
1995-08-10,256262.59294619
1995-08-11,245494.86356808778
1995-08-12,244852.3670788285
1995-08-13,230905.79623867138
1995-08-14,232800.50225126586
1995-08-15,241624.63117845857
1995-08-16,229025.4817409288
1995-08-17,223315.4153773576
1995-08-18,211949.73270297892
1995-08-19,220804.33878219713
1995-08-20,225910.74952028514
1995-08-21,244826.29642842457
1995-08-22,268188.5725195791
1995-08-23,249941.46884304102
1995-08-24,249979.8182303488
1995-08-25,243068.3083235248
1995-08-26,246244.89067802276
1995-08-27,265139.96759393945
1995-08-28,275225.0529817097
1995-08-29,254433.95589668243
1995-08-30,257580.26406001928
1995-08-31,253175.75736251508
1995-09-01,244327.00207038142
1995-09-02,240558.84109882513
1995-09-03,227938.72712953642
1995-09-04,224793.4970576513
1995-09-05,231113.45203170629
1995-09-06,238693.03838307137
1995-09-07,230480.79813700158
1995-09-08,219108.52865732633
1995-09-09,207079.28460319893
1995-09-10,200740.84593989048
1995-09-11,200728.98793104663
1995-09-12,199447.2013434897
1995-09-13,192458.9364004507
1995-09-14,186113.41497759393
1995-09-15,195612.4995076776
1995-09-16,198135.7383562259
1995-09-17,193091.9298092184
1995-09-18,165880.26100017558
1995-09-19,162689.90590703674
1995-09-20,175341.54673036208
1995-09-21,149981.74804977584
1995-09-22,136692.9360207108
1995-09-23,132248.16795632968
1995-09-24,139859.39866599155
1995-09-25,148079.31778007976
1995-09-26,148091.79741475466
1995-09-27,124024.22140291407
1995-09-28,111948.15638522264
1995-09-29,110045.36332125281
1995-09-30,113221.42014934377
1995-10-01,126386.93334008243
1995-10-02,132783.61640810184
1995-10-03,134048.22982508584
1995-10-04,138456.40722090346
1995-10-05,151657.6520880826
1995-10-06,155630.927381714
1995-10-07,156866.1213487494
1995-10-08,163122.02527914968
1995-10-09,171285.9671612099
1995-10-10,177084.37457252198
1995-10-11,184149.37494820997
1995-10-12,202457.85173105582
1995-10-13,221954.92530680005
1995-10-14,247224.48338024682
1995-10-15,282003.427974402
1995-10-16,325418.54306147154
1995-10-17,346770.0174127129
1995-10-18,353075.92436302215
1995-10-19,374363.00182403787
1995-10-20,403266.6503511604
1995-10-21,408287.93336499087
1995-10-22,404520.5064690314
1995-10-23,402696.9622532281
1995-10-24,407121.7401067964
1995-10-25,410793.9766585371
1995-10-26,413857.07095175626
1995-10-27,412092.8793069608
1995-10-28,410199.6814913793
1995-10-29,416429.9578565461
1995-10-30,420023.0669648712
1995-10-31,401406.1292348868
1995-11-01,398335.7964177522
1995-11-02,389602.8497321235
1995-11-03,388377.0112692797
1995-11-04,388412.3815162877
1995-11-05,388970.7683815478
1995-11-06,393273.5250890345
1995-11-07,388865.80654789595
1995-11-08,383164.058428667
1995-11-09,379369.9477245389
1995-11-10,373076.7925805225
1995-11-11,385712.4164637048
1995-11-12,393944.39962404006
1995-11-13,408929.9216222831
1995-11-14,418280.53720220993
1995-11-15,421997.2692935925
1995-11-16,428871.87896705384
1995-11-17,436354.73562392686
1995-11-18,448167.71268927545
1995-11-19,443889.779152853
1995-11-20,446418.08908790245
1995-11-21,445787.76403638395
1995-11-22,451305.92036405986
1995-11-23,463000.4909864962
1995-11-24,461005.46739771205
1995-11-25,448135.8644204228
1995-11-26,449255.704561641
1995-11-27,445442.4996966326
1995-11-28,444088.19165320206
