time,seaice_extent
1992-03-27,634535.2453682031
1992-03-28,631192.8159055451
1992-03-29,624930.0570347378
1992-03-30,621646.658932187
1992-03-31,618729.5405214075
1992-04-01,644060.0957699454
1992-04-02,642090.4043366504
1992-04-03,637484.2277972456
1992-04-04,618135.6139870109
1992-04-05,600952.5749328589
1992-04-06,600913.7153654572
1992-04-07,593386.2920068967
1992-04-08,585837.676578077
1992-04-09,582408.6522041713
1992-04-10,571086.1443338981
1992-04-11,580905.6400348196
1992-04-12,607762.3236054534
1992-04-13,615158.7333595592
1992-04-14,616395.0552990608
1992-04-15,619824.7492344944
1992-04-16,607469.8883722977
1992-04-17,600742.3955931058
1992-04-18,588206.0208428062
1992-04-19,570659.0549384803
1992-04-20,557528.5654399992
1992-04-21,545183.4557562146
1992-04-22,473167.29895858397
1992-04-23,458363.7593930968
1992-04-24,456133.99519881466
1992-04-25,445864.32882011007
1992-04-26,436774.813603058
1992-04-27,428750.00157795235
1992-04-28,427008.55320206593
1992-04-29,417669.736205895
1992-04-30,403672.9125561738
1992-05-01,404254.2219377266
1992-05-02,403049.5597444563
1992-05-03,401933.4107153469
1992-05-04,395659.79033563123
1992-05-05,404537.69185122004
1992-05-06,405177.80009381886
1992-05-07,406258.22054608754
1992-05-08,400467.75188019115
1992-05-09,396368.8670046298
1992-05-10,389193.83197544154
1992-05-11,357128.44732377917
1992-05-12,352442.163710617
1992-05-13,346245.97465570364
1992-05-14,342901.31052435463
1992-05-15,332891.50983438804
1992-05-16,320793.0809617732
1992-05-17,306688.4202966695
1992-05-18,304217.21182170545
1992-05-19,291254.8927174122
1992-05-20,286008.73512651544
1992-05-21,274711.0666981332
1992-05-22,262342.03593760787
1992-05-23,255010.17164918277
1992-05-24,243410.66452832805
1992-05-25,225308.53373042314
1992-05-26,214726.78194462063
1992-05-27,198850.5359842064
1992-05-28,195320.49183112988
1992-05-29,185398.48046783486
1992-05-30,184346.38019466968
1992-05-31,169847.295457792
1992-06-01,157569.60464283943
1992-06-02,167520.72448944757
1992-06-03,154750.0565886824
1992-06-04,144557.5556430412
1992-06-05,124023.58436713758
1992-06-06,107493.99094214199
1992-06-07,102897.63843524152
1992-06-08,95903.08136195672
1992-06-09,81703.90800860284
1992-06-10,80079.93663746968
1992-06-11,72287.20233826619
1992-06-12,72321.1371682234
1992-06-13,68615.3074551813
1992-06-14,59258.205044956034
1992-06-15,59249.47163911151
1992-06-16,53477.15280272498
1992-06-17,55757.714025858375
1992-06-18,50431.079549422575
1992-06-19,41482.65503795081
1992-06-20,42827.98461567376
1992-06-21,32066.843550483627
1992-06-22,31425.260636260522
1992-06-23,25502.509017731772
1992-06-24,30249.595797656006
1992-06-25,21946.06474906039
1992-06-26,35810.32405045574
1992-06-27,22401.35284028947
1992-06-28,19272.517013616114
1992-06-29,11594.65730223869
1992-06-30,14004.067277954711
1992-07-01,5736.902766568967
1992-07-02,5138.595941940748
1992-07-03,5740.664848147728
1992-07-04,8149.58108167326
1992-07-05,5738.797954489628
1992-07-06,6341.329366775442
1992-07-07,6341.33260393397
1992-07-08,6941.677947791259
1992-07-09,5739.345054127294
1992-07-10,7536.668175354002
1992-07-11,5138.595941940748
1992-07-12,8747.41780361206
1992-07-13,7547.9806857738595
1992-07-14,7540.787725466193
1992-07-15,5138.595941940748
1992-07-16,6333.927586498478
1992-07-17,6336.595438324764
1992-07-18,7544.703732443751
1992-07-19,8740.055500031758
1992-07-20,5744.584411636251
1992-07-21,5744.584411636251
1992-07-22,5744.584411636251
1992-07-23,7544.218068783286
1992-07-24,6943.0747160549445
1992-07-25,5738.779421731222
1992-07-26,5741.13059138509
1992-07-27,9335.14443545351
1992-07-28,8753.025660481964
1992-07-29,9343.088295986367
1992-07-30,6945.4056489970835
1992-07-31,6338.971672775947
1992-08-01,5708.738280715153
1992-08-02,6921.0067187198765
1992-08-03,5708.738280715153
1992-08-04,5138.595941940748
1992-08-05,5708.738280715153
1992-08-06,5708.738280715153
1992-08-07,5708.738280715153
1992-08-08,5708.738280715153
1992-08-09,5708.738280715153
1992-08-10,5708.738280715153
1992-08-11,5744.584411636251
1992-08-12,5708.738280715153
1992-08-13,5708.738280715153
1992-08-14,5708.738280715153
1992-08-15,5708.738280715153
1992-08-16,5708.738280715153
1992-08-17,5708.738280715153
1992-08-18,5708.738280715153
1992-08-19,5708.738280715153
1992-08-20,5708.738280715153
1992-08-21,5708.738280715153
1992-08-22,5708.738280715153
1992-08-23,5708.738280715153
1992-08-24,5708.738280715153
1992-08-25,5708.738280715153
1992-08-26,5708.738280715153
1992-08-27,5708.738280715153
1992-08-28,5708.738280715153
1992-08-29,5708.738280715153
1992-08-30,5708.738280715153
1992-08-31,5708.738280715153
1992-09-01,6339.129876676441
1992-09-02,6339.129876676441
1992-09-03,6339.129876676441
1992-09-04,7550.552604131864
1992-09-05,6339.129876676441
1992-09-06,6339.129876676441
1992-09-07,6339.129876676441
1992-09-08,6339.129876676441
1992-09-09,6945.118346371944
1992-09-10,6339.129876676441
1992-09-11,6339.129876676441
1992-09-12,6339.129876676441
1992-09-13,6339.129876676441
1992-09-14,6339.129876676441
1992-09-15,5738.603402981432
1992-09-16,6339.129876676441
1992-09-17,6339.129876676441
1992-09-18,6339.129876676441
1992-09-19,6956.298637705391
1992-09-20,5738.603402981432
1992-09-21,6943.149157433605
1992-09-22,6945.40984498566
1992-09-23,6339.129876676441
1992-09-24,6339.129876676441
1992-09-25,6339.129876676441
1992-09-26,5739.1224156357575
1992-09-27,6339.129876676441
1992-09-28,6926.4118023126375
1992-09-29,5738.603402981432
1992-09-30,6339.129876676441
1992-10-01,23005.223063810132
1992-10-02,12726.259771306863
1992-10-03,9747.3326806085
1992-10-04,7508.629922945582
1992-10-05,15789.649423774654
1992-10-06,42108.54574826958
1992-10-07,5709.675132359963
1992-10-08,9853.226408365712
1992-10-09,12140.757341047582
1992-10-10,6887.062269573269
1992-10-11,8590.561870109852
1992-10-12,9728.764778291965
1992-10-13,8077.333406276893
1992-10-14,8105.951551484812
1992-10-15,11462.423931329711
1992-10-16,10349.527747817101
1992-10-17,5736.902766568967
1992-10-18,6335.481826319387
1992-10-19,6894.320786830167
1992-10-20,8033.440479983304
1992-10-21,11671.629119837204
1992-10-22,13908.438449236644
1992-10-23,16742.212601317024
1992-10-24,37589.28226429503
1992-10-25,41360.73665718954
1992-10-26,31820.72440442324
1992-10-27,25911.06880739122
1992-10-28,39557.59754170956
1992-10-29,50688.74119552984
1992-10-30,60615.74376431395
1992-10-31,58826.983818283
1992-11-01,84072.3753569027
1992-11-02,86583.8333347894
1992-11-03,81932.32107368381
1992-11-04,82495.2058790177
1992-11-05,85422.56276456281
1992-11-06,103619.18502679303
1992-11-07,90758.47874835062
1992-11-08,94959.05154864835
1992-11-09,64387.21838652341
1992-11-10,66691.84152936659
1992-11-11,63065.47076245515
1992-11-12,83693.10075634801
1992-11-13,91167.84225516407
1992-11-14,86246.73620275104
1992-11-15,96792.99567621454
1992-11-16,115894.92013946056
1992-11-17,129206.39856059435
1992-11-18,126541.59071087661
1992-11-19,134698.73657844917
1992-11-20,133660.12303131743
1992-11-21,138640.20289411218
1992-11-22,141592.63962115467
1992-11-23,167688.19354494635
1992-11-24,204022.71815235534
1992-11-25,204099.03606916027
1992-11-26,204054.116720846
1992-11-27,213775.23315885162
1992-11-28,220228.69823202418
1992-11-29,234369.31288990215
1992-11-30,230849.11401841987
1992-12-01,252898.90094324233
1992-12-02,228219.96484812134
1992-12-03,222916.8563058679
1992-12-04,242007.49959226217
1992-12-05,267018.9862990036
1992-12-06,275339.57917562296
1992-12-07,282984.1548577017
1992-12-08,280734.8774416936
1992-12-09,304304.7189620037
1992-12-10,311855.30538988946
1992-12-11,327409.20046522724
1992-12-12,339624.08440749964
1992-12-13,371213.4248176404
1992-12-14,382839.9401163143
1992-12-15,386386.70780434314
1992-12-16,372537.05354974803
1992-12-17,319350.1313494308
1992-12-18,309562.8036829157
1992-12-19,308424.7053480161
1992-12-20,331591.32961645024
1992-12-21,376429.35032584314
1992-12-22,390361.42065598426
1992-12-23,394636.05776431115
1992-12-24,375726.91301113326
1992-12-25,354990.2102382074
1992-12-26,342833.6202766162
1992-12-27,331245.9508662201
1992-12-28,329407.05063566676
1992-12-29,321413.07635603944
1992-12-30,309819.31242292473
1992-12-31,291992.6103133119
1993-01-01,317936.03775528684
1993-01-02,328916.86457524577
1993-01-03,324757.1201177036
1993-01-04,317792.4696220156
1993-01-05,271974.404382861
1993-01-06,259942.56801177954
1993-01-07,259372.42299689705
1993-01-08,258800.299109115
1993-01-09,264135.56894483307
1993-01-10,254219.16838605228
1993-01-11,216844.75584693693
1993-01-12,230280.06512753206
1993-01-13,205079.28168442036
1993-01-14,263611.6288855203
1993-01-15,279972.738416516
1993-01-16,311102.1383685349
1993-01-17,347855.00708954845
1993-01-18,379456.74077920907
1993-01-19,402346.6685041697
1993-01-20,433844.76691673417
1993-01-21,451548.5468302804
1993-01-22,469707.94006513903
1993-01-23,482207.0001216094
1993-01-24,491871.47969501896
1993-01-25,508378.0518921236
1993-01-26,524809.5354116422
1993-01-27,542948.2428151632
1993-01-28,555853.9838180841
1993-01-29,565939.3772345203
1993-01-30,567704.1971930005
1993-01-31,574496.0486969969
1993-02-01,564022.231025407
1993-02-02,536205.6788582414
1993-02-03,529913.946111993
1993-02-04,533772.615814155
1993-02-05,568930.0399544401
1993-02-06,584282.1623731888
1993-02-07,583779.2206721411
1993-02-08,563144.0078053253
1993-02-09,554617.9418269844
1993-02-10,549524.0857250883
1993-02-11,537820.8382321562
1993-02-12,535690.2173664104
1993-02-13,526130.1918262254
1993-02-14,501741.0209235265
1993-02-15,495947.59062748164
1993-02-16,492540.37050591013
1993-02-17,471022.0365904636
1993-02-18,444182.00052349584
1993-02-19,436157.47882775025
1993-02-20,432306.6644321797
1993-02-21,426666.573551436
1993-02-22,423789.6780690175
1993-02-23,412892.54734899156
1993-02-24,407248.08685586357
1993-02-25,400816.9242303584
1993-02-26,403867.2055354352
1993-02-27,429822.1870848776
1993-02-28,462383.74516351795
1993-03-01,493739.5961482672
1993-03-02,522551.59598094714
1993-03-03,491364.87980449427
1993-03-04,499371.4323414495
1993-03-05,513018.37192418164
1993-03-06,518732.08829817036
1993-03-07,527844.6950093139
1993-03-08,548851.3701809284
1993-03-09,539245.6948852439
1993-03-10,538173.6899572569
1993-03-11,526753.772596332
1993-03-12,514638.80544432113
1993-03-13,506168.8552554601
1993-03-14,500579.71980378916
1993-03-15,496103.85314111284
1993-03-16,478509.3163070976
1993-03-17,466646.8910023733
1993-03-18,454157.4756151523
1993-03-19,445017.6581242959
1993-03-20,438735.94965065015
1993-03-21,446096.39843918494
1993-03-22,464367.36671405315
1993-03-23,496876.54447890137
1993-03-24,517926.65339245094
1993-03-25,499208.97248117893
1993-03-26,491257.4738877538
1993-03-27,475881.6335066599
1993-03-28,450758.9680726961
1993-03-29,443330.17826720374
1993-03-30,427868.1875168003
1993-03-31,412938.50160892186
1993-04-01,401359.7321762489
1993-04-02,387545.2024201722
1993-04-03,385754.80602499744
1993-04-04,384609.9224228934
1993-04-05,374777.6788160226
1993-04-06,366074.48007131374
1993-04-07,364328.07853839966
1993-04-08,357963.4128841792
1993-04-09,360953.20528417215
1993-04-10,365629.42194015905
1993-04-11,365056.29744799493
1993-04-12,363216.6877944473
1993-04-13,353994.18343293073
1993-04-14,350506.98437900515
1993-04-15,338918.7981046969
1993-04-16,334886.6679449389
1993-04-17,327003.27726861637
1993-04-18,336550.87641875393
1993-04-19,337107.447971511
1993-04-20,329388.28181403986
1993-04-21,317943.0833003953
1993-04-22,262907.9805774065
1993-04-23,261987.55320838117
1993-04-24,262403.71752909326
1993-04-25,250749.74984220086
1993-04-26,243004.04478757235
1993-04-27,233515.7674239934
1993-04-28,229980.55474438792
1993-04-29,219567.1889378703
1993-04-30,210666.75182298973
1993-05-01,215417.54765870873
1993-05-02,210600.4863430888
1993-05-03,193628.29103735083
1993-05-04,209503.6835226268
1993-05-05,207190.0913394627
1993-05-06,194181.58213685415
1993-05-07,175297.82028232937
1993-05-08,194579.1676435848
1993-05-09,190943.5901522722
1993-05-10,165902.11092781424
1993-05-11,172319.33217777757
1993-05-12,163515.58958095446
1993-05-13,155393.12054938695
1993-05-14,142472.2781709874
1993-05-15,128567.50822649358
1993-05-16,111534.39433595398
1993-05-17,100341.97287104993
1993-05-18,98112.70657192238
1993-05-19,97323.82077733938
1993-05-20,77879.23698039506
1993-05-21,73126.48601133279
1993-05-22,73135.2452844307
1993-05-23,68984.67468587705
1993-05-24,70724.69068200726
1993-05-25,75878.67015286515
1993-05-26,67303.22807920811
1993-05-27,58894.85432807503
1993-05-28,51773.91757004703
1993-05-29,44568.007691423896
1993-05-30,45144.26080236739
1993-05-31,38048.96791659027
1993-06-01,33885.32976637933
1993-06-02,26073.049971924753
1993-06-03,27265.10870231983
1993-06-04,20546.88184966055
1993-06-05,18203.25803877786
1993-06-06,14643.791096383004
1993-06-07,19442.446196841436
1993-06-08,7529.327000132007
1993-06-09,8728.169832398542
1993-06-10,8753.828554058447
1993-06-11,7502.19543823902
1993-06-12,8064.437534255548
1993-06-13,6320.652558016229
1993-06-14,9224.73933547659
1993-06-15,9258.335273129127
1993-06-16,7480.157175764169
1993-06-17,8565.012312513969
1993-06-18,8047.32305829286
1993-06-19,7463.382728317558
1993-06-20,6285.743278739939
1993-06-21,6291.351680023166
1993-06-22,8691.1239148539
1993-06-23,14530.796960290207
1993-06-24,6893.30969246784
1993-06-25,5734.447721122921
1993-06-26,12688.790774909248
1993-06-27,17363.068120893742
1993-06-28,15566.481723957939
1993-06-29,13784.387730468545
1993-06-30,9291.200276808158
1993-07-01,6939.130087769105
1993-07-02,6943.5350097038845
1993-07-03,8131.691870990345
1993-07-04,10549.187322362544
1993-07-05,6940.482752274853
1993-07-06,8745.333291998955
1993-07-07,6339.964278939247
1993-07-08,7532.268738739403
1993-07-09,10535.546869611519
1993-07-10,5741.13059138509
1993-07-11,5138.595941940748
1993-07-12,5138.595941940748
1993-07-13,6943.8733149206655
1993-07-14,9941.275699614369
1993-07-15,7535.536537939268
1993-07-16,7546.851880720722
1993-07-17,6934.773299768057
1993-07-18,6941.7906474246065
1993-07-19,6347.119061080593
1993-07-20,5736.432663879547
1993-07-21,5735.3378925557745
1993-07-22,5736.902766568967
1993-07-23,7537.81578682173
1993-07-24,8149.848023327089
1993-07-25,5744.584411636251
1993-07-26,6936.362705429683
1993-07-27,12347.9814582878
1993-07-28,7545.602542087094
1993-07-29,9348.916394424346
1993-07-30,5741.13059138509
1993-07-31,6338.971672775947
1993-08-01,5708.738280715153
1993-08-02,5708.738280715153
1993-08-03,5708.738280715153
1993-08-04,5708.738280715153
1993-08-05,5138.595941940748
1993-08-06,5138.595941940748
1993-08-07,5138.595941940748
1993-08-08,5708.738280715153
1993-08-09,5138.595941940748
1993-08-10,5708.738280715153
1993-08-11,5138.595941940748
1993-08-12,5708.738280715153
1993-08-13,5708.738280715153
1993-08-14,5708.738280715153
1993-08-15,5708.738280715153
1993-08-16,5708.738280715153
1993-08-17,5708.738280715153
1993-08-18,5708.738280715153
1993-08-19,6314.726750410657
1993-08-20,6314.726750410657
1993-08-21,5708.738280715153
1993-08-22,5708.738280715153
1993-08-23,5708.738280715153
1993-08-24,5708.738280715153
1993-08-25,5708.738280715153
1993-08-26,5708.738280715153
1993-08-27,5708.738280715153
1993-08-28,5708.738280715153
1993-08-29,5138.595941940748
1993-08-30,5708.738280715153
1993-08-31,5138.595941940748
1993-09-01,5739.1224156357575
1993-09-02,6339.129876676441
1993-09-03,6944.564134436361
1993-09-04,5738.603402981432
1993-09-05,6339.129876676441
1993-09-06,6339.129876676441
1993-09-07,6339.129876676441
1993-09-08,6339.129876676441
1993-09-09,6339.129876676441
1993-09-10,6339.129876676441
1993-09-11,6339.129876676441
1993-09-12,6339.129876676441
1993-09-13,5138.595941940748
1993-09-14,6339.129876676441
1993-09-15,6339.129876676441
1993-09-16,6339.129876676441
1993-09-17,6339.129876676441
1993-09-18,6339.129876676441
1993-09-19,6339.129876676441
1993-09-20,6945.40984498566
1993-09-21,6339.129876676441
1993-09-22,6339.129876676441
1993-09-23,6339.129876676441
1993-09-24,6339.129876676441
1993-09-25,6339.129876676441
1993-09-26,6339.129876676441
1993-09-27,5138.595941940748
1993-09-28,6339.129876676441
1993-09-29,6339.129876676441
1993-09-30,6339.129876676441
1993-10-01,36434.63981231198
1993-10-02,8056.261521918104
1993-10-03,7449.115861318243
1993-10-04,7546.434920169412
1993-10-05,6888.182602983413
1993-10-06,12820.123315182014
1993-10-07,10306.772321911854
1993-10-08,9257.34965693235
1993-10-09,12045.197773921565
1993-10-10,5138.595941940748
1993-10-11,10916.712192833142
1993-10-12,13202.456584075298
1993-10-13,9280.876872645427
1993-10-14,10501.553389373097
1993-10-15,9319.817546031501
1993-10-16,15717.680312664344
1993-10-17,6294.375998386492
1993-10-18,5709.675132359963
1993-10-19,6287.727245616552
1993-10-20,8055.692233882899
1993-10-21,9137.480362807084
1993-10-22,6315.663602055466
1993-10-23,6309.15499773552
1993-10-24,8089.948527008587
1993-10-25,6907.461822363738
1993-10-26,6280.599455457209
1993-10-27,8038.980720108351
1993-10-28,10420.960321719325
1993-10-29,6882.07214220138
1993-10-30,7532.405031903263
1993-10-31,9183.785804281997
1993-11-01,5710.131493858675
1993-11-02,8137.474090100052
1993-11-03,13964.020495827262
1993-11-04,8096.380790705912
1993-11-05,6914.735049509996
1993-11-06,11633.739577974648
1993-11-07,10431.371106757057
1993-11-08,6311.670105824087
1993-11-09,12768.682516938481
1993-11-10,14923.604087639153
1993-11-11,10918.594801614188
1993-11-12,31062.328882428214
1993-11-13,24687.60354327681
1993-11-14,11566.885295122978
1993-11-15,9793.028267840316
1993-11-16,7480.536297839666
1993-11-17,16829.473279172376
1993-11-18,12752.294982618405
1993-11-19,25979.121444336935
1993-11-20,45023.99971273829
1993-11-21,37759.20294177052
1993-11-22,29234.914454246205
1993-11-23,25995.67067853246
1993-11-24,34866.89854984484
1993-11-25,58585.2537942706
1993-11-26,75197.18904924378
1993-11-27,76007.49945179209
1993-11-28,80715.14688133274
1993-11-29,80729.00926356057
1993-11-30,91865.03118811252
1993-12-01,90084.53351190017
1993-12-02,96529.55184197075
1993-12-03,106247.76682906637
1993-12-04,106787.04804055
1993-12-05,125614.45391499637
1993-12-06,118208.48839310168
1993-12-07,126559.18138195155
1993-12-08,135511.91557975442
1993-12-09,155482.2912025318
1993-12-10,168214.34308937364
1993-12-11,184301.53219415614
1993-12-12,205804.7170997364
1993-12-13,204821.28888218268
1993-12-14,227962.39371396895
1993-12-15,238042.82373633597
1993-12-16,239885.88850378589
1993-12-17,239360.4267741614
1993-12-18,242960.41296332667
1993-12-19,246455.1109030806
1993-12-20,256347.35956087583
1993-12-21,258806.78351736153
1993-12-22,253591.48149941667
1993-12-23,269789.29158022476
1993-12-24,273885.4756038758
1993-12-25,287767.0052615329
1993-12-26,281583.2772070387
1993-12-27,271820.4342550474
1993-12-28,247356.86498607555
1993-12-29,245550.28195653387
1993-12-30,233291.39906408184
1993-12-31,248440.15448934803
1994-01-01,269255.2444331923
1994-01-02,283770.0861667009
1994-01-03,284935.87640276534
1994-01-04,282000.90703499113
1994-01-05,280269.2823953052
1994-01-06,287713.8564097738
1994-01-07,288215.4245920426
1994-01-08,299707.3590423236
1994-01-09,317565.3153542407
1994-01-10,331393.4737465777
1994-01-11,347590.4339825627
1994-01-12,357497.4860540877
1994-01-13,365577.9269886881
1994-01-14,383898.55443782953
1994-01-15,396053.0292478594
1994-01-16,405833.8242351609
1994-01-17,413879.1999812318
1994-01-18,423103.9969445477
1994-01-19,429926.83002328203
1994-01-20,427658.6232565215
1994-01-21,425557.2358891822
1994-01-22,386952.36109791463
1994-01-23,376025.88450657495
1994-01-24,389929.6424375409
1994-01-25,399666.11997323413
1994-01-26,414651.1576791965
1994-01-27,422712.96683071164
1994-01-28,424445.1604002055
1994-01-29,410698.98321258044
1994-01-30,410180.21113635437
1994-01-31,389545.77836912987
1994-02-01,353411.33846865734
1994-02-02,348273.5513644513
1994-02-03,328657.1386513888
1994-02-04,319933.97387698735
1994-02-05,310171.5643686225
1994-02-06,278717.6414697992
1994-02-07,258317.02233785973
1994-02-08,270610.98491396575
1994-02-09,275318.7875169619
1994-02-10,276631.6904850118
1994-02-11,315963.9811737399
1994-02-12,359598.03642920824
1994-02-13,384724.63682484755
1994-02-14,405770.6648978659
1994-02-15,406329.98313879257
1994-02-16,413180.4171942977
1994-02-17,409204.8005211283
1994-02-18,406870.59799061803
1994-02-19,411439.26912645827
1994-02-20,402281.38335619407
1994-02-21,402203.30803753034
1994-02-22,408393.8856616294
1994-02-23,424418.7542346421
1994-02-24,444545.2904600575
1994-02-25,460145.2240048293
1994-02-26,461909.3902934623
1994-02-27,470497.653127577
1994-02-28,476166.6479823196
1994-03-01,504635.8530700836
1994-03-02,514842.1408114305
1994-03-03,527959.9443825783
1994-03-04,548494.0686215643
1994-03-05,563314.250962493
1994-03-06,575176.1778158656
1994-03-07,579856.4876681698
1994-03-08,578295.839849667
1994-03-09,585149.6637225159
1994-03-10,578947.086307006
1994-03-11,581303.8663437238
1994-03-12,586991.8233726416
1994-03-13,590902.6387059275
1994-03-14,593631.060498233
1994-03-15,590176.7430990498
1994-03-16,598075.742504605
1994-03-17,605896.3221469206
1994-03-18,604103.1333496101
1994-03-19,619375.6162949412
1994-03-20,626200.8663705348
1994-03-21,606578.1447940046
1994-03-22,602746.0121340542
1994-03-23,602835.2393976082
1994-03-24,616923.2237943352
1994-03-25,620215.1735558092
1994-03-26,618552.0468719183
1994-03-27,584686.7153259085
1994-03-28,554866.468752713
1994-03-29,533897.3749859071
1994-03-30,539012.3151183833
1994-03-31,525887.8014189852
1994-04-01,515531.3219590204
1994-04-02,505872.8467654732
1994-04-03,490480.8403363589
1994-04-04,479027.7446298041
1994-04-05,477323.4806334673
1994-04-06,482504.7961911286
1994-04-07,483685.55371430883
1994-04-08,490514.25083264604
1994-04-09,499618.35080307606
1994-04-10,520078.78118307487
1994-04-11,530895.5310551095
1994-04-12,525822.2612933427
1994-04-13,534937.8614559391
1994-04-14,553658.275985182
1994-04-15,555280.3827454734
1994-04-16,540556.1700663164
1994-04-17,530365.2899124596
1994-04-18,529236.8063149552
1994-04-19,535486.0935539306
1994-04-20,540562.3402561056
1994-04-21,548493.6987166256
1994-04-22,551323.8333777004
1994-04-23,555223.2084387741
1994-04-24,566525.8911723918
1994-04-25,560288.923668148
1994-04-26,564276.0496323574
1994-04-27,556846.2069237153
1994-04-28,536843.6307346937
1994-04-29,523747.3770059757
1994-04-30,521924.43681969435
1994-05-01,504125.48311225267
1994-05-02,489106.73908129067
1994-05-03,469543.92581008986
1994-05-04,458497.3774578689
1994-05-05,460894.3780032683
1994-05-06,453752.70267433766
1994-05-07,452542.2576419117
1994-05-08,432868.4140210776
1994-05-09,437448.5533994401
1994-05-10,428622.5693290422
1994-05-11,416282.53830021934
1994-05-12,407284.3185828938
1994-05-13,404233.2184817805
1994-05-14,382846.1669990243
1994-05-15,383861.6071307272
1994-05-16,366559.7797459058
1994-05-17,364865.8613085936
1994-05-18,358324.07424244867
1994-05-19,336019.0733536705
1994-05-20,323460.16288060107
1994-05-21,307215.268967739
1994-05-22,295039.7196512129
1994-05-23,286461.6134499701
1994-05-24,267558.54143847775
1994-05-25,251721.56963865136
1994-05-26,221992.12220993245
1994-05-27,211102.07097011697
1994-05-28,187344.80561344262
1994-05-29,155177.88422834466
1994-05-30,135861.81887658627
1994-05-31,134409.3874024102
1994-06-01,123436.81032537951
1994-06-02,119876.55522268655
1994-06-03,118284.65592103946
1994-06-04,79558.54856663755
1994-06-05,78553.2886521529
1994-06-06,52835.993998618775
1994-06-07,56374.840302705954
1994-06-08,42395.9857655489
1994-06-09,31798.060898916097
1994-06-10,24673.791122257164
1994-06-11,24016.160379317545
1994-06-12,18190.479518467368
1994-06-13,12292.877235356502
1994-06-14,15192.619429777284
1994-06-15,15267.611641179446
1994-06-16,22845.35120176036
1994-06-17,10485.600835977257
1994-06-18,18225.866856026772
1994-06-19,11668.390438885423
1994-06-20,8662.903130433524
1994-06-21,11609.8263794165
1994-06-22,15859.964085247677
1994-06-23,17404.575044732763
1994-06-24,10994.07450675809
1994-06-25,12773.987307401669
1994-06-26,8064.836626178182
1994-06-27,6285.684595682816
1994-06-28,9140.732674813331
1994-06-29,15188.441928656994
1994-06-30,6946.376987392429
1994-07-01,6947.782509698229
1994-07-02,11752.962514033718
1994-07-03,9344.036419943017
1994-07-04,5732.947176875045
1994-07-05,8134.993318049662
1994-07-06,9331.20741228431
1994-07-07,8735.801507309692
1994-07-08,12337.100371398652
1994-07-09,11142.19330055402
1994-07-10,10531.412597010227
1994-07-11,8741.431611183936
1994-07-12,6940.085025925972
1994-07-13,7541.21529548433
1994-07-14,6346.653317843231
1994-07-15,6346.653317843231
1994-07-16,6347.119061080593
1994-07-17,6939.293403665023
1994-07-18,5738.797954489628
1994-07-19,5744.584411636251
1994-07-20,8740.167018173583
1994-07-21,9339.859689929379
1994-07-22,8733.871220233876
1994-07-23,11153.647245149532
1994-07-24,11735.523444011227
1994-07-25,8145.197565118215
1994-07-26,6939.287451688773
1994-07-27,5138.595941940748
1994-07-28,5741.13059138509
1994-07-29,5741.13059138509
1994-07-30,6347.119061080593
1994-07-31,5741.13059138509
1994-08-01,5138.595941940748
1994-08-02,5138.595941940748
1994-08-03,5708.738280715153
1994-08-04,5138.595941940748
1994-08-05,5708.738280715153
1994-08-06,5708.738280715153
1994-08-07,5708.738280715153
1994-08-08,5708.738280715153
1994-08-09,5138.595941940748
1994-08-10,5744.584411636251
1994-08-11,5708.738280715153
1994-08-12,5708.738280715153
1994-08-13,5708.738280715153
1994-08-14,5138.595941940748
1994-08-15,5708.738280715153
1994-08-16,5138.595941940748
1994-08-17,5138.595941940748
1994-08-18,5708.738280715153
1994-08-19,5708.738280715153
1994-08-20,5708.738280715153
1994-08-21,6921.0067187198765
1994-08-22,5708.738280715153
1994-08-23,5708.738280715153
1994-08-24,5708.738280715153
1994-08-25,5138.595941940748
1994-08-26,5744.584411636251
1994-08-27,6299.326475435162
1994-08-28,5708.738280715153
1994-08-29,5708.738280715153
1994-08-30,6314.726750410657
1994-08-31,5708.738280715153
1994-09-01,5739.1224156357575
1994-09-02,6339.129876676441
1994-09-03,6339.129876676441
1994-09-04,6339.129876676441
1994-09-05,6339.129876676441
1994-09-06,8156.832572441084
1994-09-07,5739.1224156357575
1994-09-08,6339.129876676441
1994-09-09,6339.129876676441
1994-09-10,6339.129876676441
1994-09-11,6339.129876676441
1994-09-12,6339.129876676441
1994-09-13,6339.129876676441
1994-09-14,6339.129876676441
1994-09-15,8156.832572441084
1994-09-16,6339.129876676441
1994-09-17,6339.129876676441
1994-09-18,6339.129876676441
1994-09-19,6339.129876676441
1994-09-20,6339.129876676441
1994-09-21,6339.129876676441
1994-09-22,6339.129876676441
1994-09-23,6339.129876676441
1994-09-24,6339.129876676441
1994-09-25,5138.595941940748
1994-09-26,6339.129876676441
1994-09-27,6339.129876676441
1994-09-28,6339.129876676441
1994-09-29,5138.595941940748
1994-09-30,6339.129876676441
1994-10-01,16007.995122280181
1994-10-02,22597.197425857103
1994-10-03,15624.723263221313
1994-10-04,5709.675132359963
1994-10-05,15001.470360544521
1994-10-06,29840.21282853123
1994-10-07,19137.196572380268
1994-10-08,9297.489782866429
1994-10-09,9268.445523051838
1994-10-10,6849.463428544192
1994-10-11,12088.684612685756
1994-10-12,14490.941008228412
1994-10-13,6286.860742913677
1994-10-14,8071.745395991924
1994-10-15,8129.912477568947
