time,seaice_extent
1996-02-12,283798.79360071034
1996-02-13,275627.6362077831
1996-02-14,272699.5174537075
1996-02-15,272121.48031472496
1996-02-16,270370.1457670883
1996-02-17,259862.61952730152
1996-02-18,257516.68975788742
1996-02-19,266864.91032345383
1996-02-20,275045.1618889309
1996-02-21,284379.89333331806
1996-02-22,284965.41976581444
1996-02-23,284392.3650386883
1996-02-24,283220.51491242467
1996-02-25,276206.56119913945
1996-02-26,268030.1025355774
1996-02-27,272690.23736684385
1996-02-28,281456.04342810705
1996-02-29,286121.7461730735
1996-03-01,287286.86171717104
1996-03-02,284961.8908954795
1996-03-03,277968.1124896709
1996-03-04,276223.0492170614
1996-03-05,274472.18479172915
1996-03-06,273301.6140636306
1996-03-07,278542.68897637003
1996-03-08,284965.69662200625
1996-03-09,285552.95505778294
1996-03-10,284961.8908954795
1996-03-11,284967.18119281554
1996-03-12,293123.3563046239
1996-03-13,298365.9877650308
1996-03-14,299533.38252423255
1996-03-15,299536.65913792164
1996-03-16,298957.17613491765
1996-03-17,297211.628278024
1996-03-18,297790.35193337593
1996-03-19,294880.54052802763
1996-03-20,287887.2159481628
1996-03-21,282067.98940109415
1996-03-22,275063.3507457121
1996-03-23,269787.85458331497
1996-03-24,266312.2740646348
1996-03-25,246921.01034006925
1996-03-26,256348.57756611565
1996-03-27,245229.63553076086
1996-03-28,240584.97721188783
1996-03-29,235330.1715938842
1996-03-30,231780.8884919727
1996-03-31,231724.01960707497
1996-04-01,225229.76358269597
1996-04-02,226432.82852873375
1996-04-03,236423.57565841055
1996-04-04,242879.42638290068
1996-04-05,268592.28094534716
1996-04-06,272691.7606637176
1996-04-07,280294.5717865946
1996-04-08,287294.8538185571
1996-04-09,288462.41455949406
1996-04-10,286721.320695851
1996-04-11,288473.97402535606
1996-04-12,287896.5066262712
1996-04-13,284392.3650386883
1996-04-14,282632.0192932442
1996-04-15,279719.27047440194
1996-04-16,279722.72289244627
1996-04-17,269255.96836673777
1996-04-18,279163.44000098825
1996-04-19,284417.5742498266
1996-04-20,283243.5755869369
1996-04-21,278596.2657529464
1996-04-22,266952.4385802123
1996-04-23,247262.8154565305
1996-04-24,238396.45450685913
1996-04-25,256657.88581109996
1996-04-26,267176.05003663513
1996-04-27,264168.18750010995
1996-04-28,267681.2291593172
1996-04-29,251712.62538666066
1996-04-30,240463.2540093452
1996-05-01,224607.53986597498
1996-05-02,206477.29309022374
1996-05-03,170380.91115165822
1996-05-04,152717.68594265616
1996-05-05,118942.18913321191
1996-05-06,121404.22463532707
1996-05-07,116154.19544938693
1996-05-08,93693.02073487027
1996-05-09,51518.95178901591
1996-05-10,46090.74517211267
1996-05-11,39532.96732675022
1996-05-12,36579.07620228521
1996-05-13,22185.513827093633
1996-05-14,12586.48782732178
1996-05-15,26359.936167036325
1996-05-16,26376.222487532792
1996-05-17,24573.686072927056
1996-05-18,20323.65811330701
1996-05-19,29303.714287600236
1996-05-20,23969.5638686082
1996-05-21,23311.598018623245
1996-05-22,22779.978622504706
1996-05-23,19777.732313599878
1996-05-24,31208.586234229457
1996-05-25,13188.03039855218
1996-05-26,7150.74748473629
1996-05-27,8309.379997308453
1996-05-28,9545.963381417689
1996-05-29,18465.818883829183
1996-05-30,25692.693590508246
1996-05-31,14390.126354663375
1996-06-01,12558.04259064723
1996-06-02,2376.217971246524
1996-06-03,2949.349266818533
1996-06-04,8858.165911695389
1996-06-05,5983.71017237577
1996-06-06,5367.503550761807
1996-06-07,3554.9874849007424
1996-06-08,4756.495334087129
1996-06-09,2947.7283557017
1996-06-10,3570.081481840276
1996-06-11,5382.118629215312
1996-06-12,1773.5170766033496
1996-06-13,2361.804581859083
1996-06-14,1777.911146618305
1996-06-15,3567.579517088037
1996-06-16,1777.911146618305
1996-06-17,2974.5766374200766
1996-06-18,5951.432597993059
1996-06-19,5942.391552502154
1996-06-20,5338.62726276746
1996-06-21,8962.757178461543
1996-06-22,9543.986972025645
1996-06-23,1771.1713584267977
1996-06-24,15891.32970746696
1996-06-25,7102.589668376144
1996-06-26,8949.354399465006
1996-06-27,8907.099353190551
1996-06-28,2346.824093512312
1996-06-29,4152.852930114582
1996-06-30,8367.906914023057
1996-07-01,7151.978913922249
1996-07-02,4776.029354781918
1996-07-03,1777.911146618305
1996-07-04,3565.0100911146437
1996-07-05,4164.147791573563
1996-07-06,4178.207161967307
1996-07-07,4173.936588296495
1996-07-08,3550.676766484913
1996-07-09,5368.564014162858
1996-07-10,5389.359391689188
1996-07-11,2973.5133132714
1996-07-12,2969.3372799111194
1996-07-13,4769.429983942338
1996-07-14,2973.0977538715943
1996-07-15,6573.655501854082
1996-07-16,4180.216695395618
1996-07-17,4177.909832115017
1996-07-18,4174.737219603071
1996-07-19,2374.2123528993434
1996-07-20,2965.349366235835
1996-07-21,4161.558417560226
1996-07-22,4160.811489325646
1996-07-23,5968.215932286949
1996-07-24,9586.175698450756
1996-07-25,5981.611592749515
1996-07-26,12575.725638015232
1996-07-27,2971.1823806083585
1996-07-28,2377.1690729301417
1996-07-29,7757.960583038586
1996-07-30,2966.737628433124
1996-07-31,8989.334268215336
1996-08-01,1171.9226769228019
1996-08-02,1171.9226769228019
1996-08-03,1171.9226769228019
1996-08-04,1762.5108716428108
1996-08-05,1171.9226769228019
1996-08-06,1171.9226769228019
1996-08-07,1171.9226769228019
1996-08-08,1171.9226769228019
1996-08-09,1171.9226769228019
1996-08-10,1171.9226769228019
1996-08-11,1171.9226769228019
1996-08-12,1171.9226769228019
1996-08-13,1171.9226769228019
1996-08-14,1171.9226769228019
1996-08-15,1171.9226769228019
1996-08-16,1171.9226769228019
1996-08-17,1171.9226769228019
1996-08-18,1171.9226769228019
1996-08-19,1171.9226769228019
1996-08-20,1171.9226769228019
1996-08-21,1171.9226769228019
1996-08-22,1171.9226769228019
1996-08-23,1171.9226769228019
1996-08-24,1171.9226769228019
1996-08-25,1171.9226769228019
1996-08-26,1171.9226769228019
1996-08-27,1171.9226769228019
1996-08-28,1171.9226769228019
1996-08-29,1171.9226769228019
1996-08-30,1171.9226769228019
1996-08-31,1171.9226769228019
1996-09-01,2372.4566116584947
1996-09-02,2372.4566116584947
1996-09-03,1777.911146618305
1996-09-04,2372.4566116584947
1996-09-05,2372.4566116584947
1996-09-06,1171.9226769228019
1996-09-07,1171.9226769228019
1996-09-08,2372.4566116584947
1996-09-09,2372.4566116584947
1996-09-10,2372.4566116584947
1996-09-11,3583.879339113918
1996-09-12,2372.4566116584947
1996-09-13,2372.4566116584947
1996-09-14,2372.4566116584947
1996-09-15,2372.4566116584947
1996-09-16,2983.3528654189086
1996-09-17,2977.8908694184147
1996-09-18,3569.033276074007
1996-09-19,2372.4566116584947
1996-09-20,2963.044806378504
1996-09-21,2963.044806378504
1996-09-22,1171.9226769228019
1996-09-23,3584.7250496632178
1996-09-24,1771.9301379634858
1996-09-25,2372.4566116584947
1996-09-26,2372.4566116584947
1996-09-27,2372.4566116584947
1996-09-28,2372.4566116584947
1996-09-29,2372.4566116584947
1996-09-30,2372.4566116584947
1996-10-01,2971.1724069276743
1996-10-02,2354.953026575953
1996-10-03,1753.4071898934058
1996-10-04,1777.911146618305
1996-10-05,1770.2295015510206
1996-10-06,2961.4085920985144
1996-10-07,1171.9226769228019
1996-10-08,2985.880053822567
1996-10-09,2372.7843016160678
1996-10-10,2383.345404378225
1996-10-11,1171.9226769228019
1996-10-12,2377.7611822937697
1996-10-13,4143.011804117716
1996-10-14,3536.2818412685183
1996-10-15,3503.509546867334
1996-10-16,4763.392679210323
1996-10-17,6521.257982116996
1996-10-18,4725.324147653966
1996-10-19,5929.178341186481
1996-10-20,5363.740163165008
1996-10-21,9519.340060847613
1996-10-22,5915.21388708179
1996-10-23,10040.757744268725
1996-10-24,7710.174049342358
1996-10-25,11931.254508357535
1996-10-26,23237.550733438937
1996-10-27,29826.16886733713
1996-10-28,20313.41310313256
1996-10-29,4156.647344630574
1996-10-30,3530.41057077161
1996-10-31,7119.646522942941
1996-11-01,16646.287830135367
1996-11-02,16627.27229507077
1996-11-03,20232.05705482649
1996-11-04,28722.23604621434
1996-11-05,14260.803722465696
1996-11-06,20936.238416536282
1996-11-07,39354.83614172318
1996-11-08,45260.507723586314
1996-11-09,33442.145250348796
1996-11-10,37621.067800718105
1996-11-11,31670.021871196925
1996-11-12,34634.72762657687
1996-11-13,44777.08152881603
1996-11-14,44228.29672046374
1996-11-15,28715.38280622182
1996-11-16,19741.45320200131
1996-11-17,22185.667410987233
1996-11-18,26347.2407107694
1996-11-19,41909.45059433837
1996-11-20,34163.8897410497
1996-11-21,56819.40887593867
1996-11-22,49028.70846213935
1996-11-23,63911.68957798988
1996-11-24,73887.16082048224
1996-11-25,78638.77536361205
1996-11-26,82769.1633316729
1996-11-27,79165.08949590384
1996-11-28,72593.63728954268
1996-11-29,79095.23961687325
1996-11-30,76120.15744698845
1996-12-01,101657.01474943469
1996-12-02,114073.65003729964
1996-12-03,120498.74056260353
1996-12-04,131221.3886796338
1996-12-05,131809.32447246992
1996-12-06,137772.53174697064
1996-12-07,166242.10832055635
1996-12-08,173470.56834948805
1996-12-09,178826.6955243936
1996-12-10,184698.60171031687
1996-12-11,190547.61398108344
1996-12-12,194662.53449851356
1996-12-13,196428.0766822082
1996-12-14,195229.79835816013
1996-12-15,191144.41917963617
1996-12-16,191154.63168316794
1996-12-17,191751.84612950034
1996-12-18,196443.98010293714
1996-12-19,195800.8256124342
1996-12-20,185185.68456555312
1996-12-21,170912.58038995182
1996-12-22,179134.60792721916
1996-12-23,180891.6848743351
1996-12-24,191405.70013259153
1996-12-25,191987.70056927027
1996-12-26,193779.16190558978
1996-12-27,193691.10402480053
1996-12-28,197280.0233486834
1996-12-29,192532.38186560568
1996-12-30,187767.52454655277
1996-12-31,183062.28680870397
1997-01-01,187269.8411954366
1997-01-02,196739.83286951078
1997-01-03,206765.15459858865
1997-01-04,219130.96145186556
1997-01-05,225037.44917161064
1997-01-06,232720.62362353018
1997-01-07,230381.2231711062
1997-01-08,220244.49708637412
1997-01-09,257380.68469367473
1997-01-10,248007.63826539362
1997-01-11,258012.51033667056
1997-01-12,262718.2845930902
1997-01-13,264499.27159119816
1997-01-14,263347.67081551434
1997-01-15,259232.12005246017
1997-01-16,260396.62632126122
1997-01-17,259826.06059618405
1997-01-18,262770.8271065478
1997-01-19,265676.3703069134
1997-01-20,266266.41535841825
1997-01-21,268029.4592289209
1997-01-22,268611.2240849318
1997-01-23,266274.27632331825
1997-01-24,265091.92202878225
1997-01-25,266248.3022676344
1997-01-26,270343.4435164017
1997-01-27,274438.02712988225
1997-01-28,278534.2850871247
1997-01-29,285536.3479086582
1997-01-30,284374.7345487175
1997-01-31,284961.8908954795
1997-02-01,286121.7461730735
1997-02-02,289616.3304007898
1997-02-03,293118.9435660695
1997-02-04,298941.2173293463
1997-02-05,297191.68248469103
1997-02-06,289616.3304007898
1997-02-07,291946.8821108447
1997-02-08,294284.2946128514
1997-02-09,293121.565305812
1997-02-10,294869.9381905731
1997-02-11,296617.80434022273
1997-02-12,297201.9941029767
1997-02-13,299532.18187712604
1997-02-14,296621.1958192737
1997-02-15,298948.8869792684
1997-02-16,297788.49116288265
1997-02-17,300112.8825651775
1997-02-18,301858.31893362675
1997-02-19,302441.6375938413
1997-02-20,303021.4901464834
1997-02-21,303018.11207861494
1997-02-22,305346.3547095993
1997-02-23,305925.51244729786
1997-02-24,308250.6066109295
1997-02-25,307088.89884497266
1997-02-26,305346.3547095993
1997-02-27,305346.3547095993
1997-02-28,306505.60120109026
1997-03-01,308250.6066109295
1997-03-02,307086.3808714802
1997-03-03,303598.9076894366
1997-03-04,302438.1714862688
1997-03-05,303602.2998462169
1997-03-06,305348.1108447764
1997-03-07,307091.4378347973
1997-03-08,308250.6066109295
1997-03-09,308831.5081276132
1997-03-10,307671.44887323084
1997-03-11,301270.80510755803
1997-03-12,296033.72383611475
1997-03-13,294869.9381905731
1997-03-14,295445.5260570722
1997-03-15,294284.2946128514
1997-03-16,297195.8275139807
1997-03-17,297194.9831400252
1997-03-18,296026.1452219675
1997-03-19,296030.30428671854
1997-03-20,295445.49962189514
1997-03-21,296611.78879968915
1997-03-22,299522.7902510428
1997-03-23,301270.80510755803
1997-03-24,301854.07048299594
1997-03-25,304183.91543569666
1997-03-26,304760.56239095103
1997-03-27,304763.0360493846
1997-03-28,304763.0360493846
1997-03-29,304763.0360493846
1997-03-30,304763.0360493846
1997-03-31,306505.52348573145
1997-04-01,305925.51244729786
1997-04-02,303598.9076894366
1997-04-03,301851.5884111294
1997-04-04,300688.38244334544
1997-04-05,301270.80510755803
1997-04-06,300688.38244334544
1997-04-07,302434.0110753421
1997-04-08,304178.0654271352
1997-04-09,304759.7090902161
1997-04-10,306505.52348573145
1997-04-11,305926.3657480328
1997-04-12,306505.52348573145
1997-04-13,307087.80227428884
1997-04-14,298280.73633367755
1997-04-15,298300.9028521483
1997-04-16,298852.72388622793
1997-04-17,295982.9142064289
1997-04-18,292461.1633771431
1997-04-19,293074.5104570811
1997-04-20,288959.8782903281
1997-04-21,287748.5060323209
1997-04-22,289521.30178507493
1997-04-23,283671.58244040224
1997-04-24,288383.98375566193
1997-04-25,282406.7878469081
1997-04-26,278890.69818508846
1997-04-27,277720.0514306244
1997-04-28,269329.224270927
1997-04-29,265736.1165311578
1997-04-30,254931.7146054047
1997-05-01,248429.40385506154
1997-05-02,245079.11212818173
1997-05-03,245865.71056126087
1997-05-04,231750.44788405072
1997-05-05,225964.09521327907
1997-05-06,217764.36789735392
1997-05-07,226657.94844734768
1997-05-08,222065.5278659515
1997-05-09,213658.85409361124
1997-05-10,205340.7817335018
1997-05-11,207857.86360505142
1997-05-12,182889.9780106276
1997-05-13,176963.12579183083
1997-05-14,168712.98868323458
1997-05-15,153191.4452037493
1997-05-16,141993.74208084412
1997-05-17,125061.60647103704
1997-05-18,100381.42011110931
1997-05-19,88509.2625728457
1997-05-20,63159.00618936195
1997-05-21,44170.61988925199
1997-05-22,36406.652724775675
1997-05-23,31034.027626756404
1997-05-24,27411.854933137012
1997-05-25,18452.970038516556
1997-05-26,14890.877230914677
1997-05-27,10704.403546865895
1997-05-28,9525.898147496371
1997-05-29,7122.038924664397
1997-05-30,1777.911146618305
1997-05-31,3566.8221449388425
1997-06-01,4738.653360222415
1997-06-02,2371.9246215365924
1997-06-03,2970.6657206930386
1997-06-04,2378.6602588048518
1997-06-05,7731.021640899032
1997-06-06,2329.456661304302
1997-06-07,2970.8286494130316
1997-06-08,2380.445796062647
1997-06-09,3571.7771038393985
1997-06-10,2371.0313927254083
1997-06-11,1770.2295015510206
1997-06-12,2974.206467120169
1997-06-13,3508.011727023571
1997-06-14,4755.408207774277
1997-06-15,4745.941417177565
1997-06-16,1171.9226769228019
1997-06-17,2979.703722374483
1997-06-18,2373.2682223160227
1997-06-19,1171.9226769228019
1997-06-20,2956.4252319197276
1997-06-21,7742.523606450376
1997-06-22,5943.480643307695
1997-06-23,1777.911146618305
1997-06-24,2956.4183670684706
1997-06-25,4784.056140510342
1997-06-26,2970.943814672538
1997-06-27,7177.20729331713
1997-06-28,4758.871910859692
1997-06-29,4740.854211872626
1997-06-30,2954.247117746061
1997-07-01,2972.0220773071987
1997-07-02,5377.315634311684
1997-07-03,2369.348658827499
1997-07-04,5381.420490912707
1997-07-05,7185.292246216721
1997-07-06,5364.076722121104
1997-07-07,4769.149551036043
1997-07-08,2376.217971246524
1997-07-09,8382.415036449958
1997-07-10,6580.760945969141
1997-07-11,2373.249509441618
1997-07-12,4780.725689298574
1997-07-13,2376.217971246524
1997-07-14,7190.198330921627
1997-07-15,5374.898341864464
1997-07-16,2969.21712089693
1997-07-17,2969.6130418422317
1997-07-18,5390.406672519291
1997-07-19,5382.362311234366
1997-07-20,2373.7005563938237
1997-07-21,1777.911146618305
1997-07-22,2370.4315140999006
1997-07-23,7174.732252487768
1997-07-24,6566.42408891588
1997-07-25,4175.8472689415
1997-07-26,4179.149572156848
1997-07-27,1171.9226769228019
1997-07-28,1171.9226769228019
1997-07-29,1774.4573263671437
1997-07-30,1171.9226769228019
1997-07-31,2369.017325173437
1997-08-01,1171.9226769228019
1997-08-02,1171.9226769228019
1997-08-03,1171.9226769228019
1997-08-04,1171.9226769228019
1997-08-05,1171.9226769228019
1997-08-06,1171.9226769228019
1997-08-07,1171.9226769228019
1997-08-08,1171.9226769228019
1997-08-09,1171.9226769228019
1997-08-10,1171.9226769228019
1997-08-11,1171.9226769228019
1997-08-12,1171.9226769228019
1997-08-13,1171.9226769228019
1997-08-14,1171.9226769228019
1997-08-15,1171.9226769228019
1997-08-16,1171.9226769228019
1997-08-17,1171.9226769228019
1997-08-18,1171.9226769228019
1997-08-19,1171.9226769228019
1997-08-20,1171.9226769228019
1997-08-21,1171.9226769228019
1997-08-22,1171.9226769228019
1997-08-23,1171.9226769228019
1997-08-24,1777.911146618305
1997-08-25,1171.9226769228019
1997-08-26,1171.9226769228019
1997-08-27,1171.9226769228019
1997-08-28,1777.911146618305
1997-08-29,1777.911146618305
1997-08-30,1171.9226769228019
1997-08-31,1171.9226769228019
1997-09-01,4190.159307423138
1997-09-02,2372.4566116584947
1997-09-03,2372.4566116584947
1997-09-04,2372.4566116584947
1997-09-05,2372.4566116584947
1997-09-06,1772.449150617811
1997-09-07,2372.4566116584947
1997-09-08,1171.9226769228019
1997-09-09,1171.9226769228019
1997-09-10,2372.4566116584947
1997-09-11,2372.4566116584947
1997-09-12,1771.9301379634858
1997-09-13,1772.449150617811
1997-09-14,2372.4566116584947
1997-09-15,1772.449150617811
1997-09-16,2372.4566116584947
1997-09-17,2372.4566116584947
1997-09-18,1171.9226769228019
1997-09-19,2963.044806378504
1997-09-20,2963.044806378504
1997-09-21,2372.4566116584947
1997-09-22,2372.4566116584947
1997-09-23,2372.4566116584947
1997-09-24,1772.449150617811
1997-09-25,1777.911146618305
1997-09-26,1171.9226769228019
1997-09-27,2372.4566116584947
1997-09-28,2372.4566116584947
1997-09-29,2372.4566116584947
1997-09-30,2372.4566116584947
1997-10-01,1171.9226769228019
1997-10-02,2963.175711324071
1997-10-03,9482.517874802488
1997-10-04,11326.923902211463
1997-10-05,4780.7130972851255
1997-10-06,2975.502473028742
1997-10-07,3575.368659681225
1997-10-08,4179.143030599029
1997-10-09,1171.9226769228019
1997-10-10,1171.9226769228019
1997-10-11,1171.9226769228019
1997-10-12,2358.406846827115
1997-10-13,1777.911146618305
1997-10-14,1772.1246894717424
1997-10-15,2937.826162277033
1997-10-16,5330.574115027568
1997-10-17,3522.94846918011
1997-10-18,1750.957412115345
1997-10-19,2959.633995802673
1997-10-20,4118.424657809955
1997-10-21,2959.102980837348
1997-10-22,2340.774691271362
1997-10-23,3567.469813776925
1997-10-24,5936.388366707473
1997-10-25,4720.206426563267
1997-10-26,4752.0763404297795
1997-10-27,6528.568435363236
1997-10-28,13685.784245376395
1997-10-29,14830.281739058271
1997-10-30,11257.329461119574
1997-10-31,10752.041093561578
1997-11-01,33398.01289770485
1997-11-02,23768.539454751837
1997-11-03,13040.817558615856
1997-11-04,13041.61511020195
1997-11-05,8912.622639572819
1997-11-06,2949.109660620699
1997-11-07,5924.737855509572
1997-11-08,4131.417907020672
1997-11-09,8927.329070445085
1997-11-10,3551.6562492008334
1997-11-11,1750.579861697503
1997-11-12,2346.881067978541
1997-11-13,2346.3583128890523
1997-11-14,18347.162955490763
1997-11-15,10658.307021736688
1997-11-16,5355.088697340375
1997-11-17,2944.1194355906555
1997-11-18,6517.4384711137245
1997-11-19,8361.012106025426
1997-11-20,28525.218298297477
1997-11-21,23287.750864451722
1997-11-22,35215.75760106612
1997-11-23,32821.459259666946
1997-11-24,38827.457621361245
1997-11-25,61884.58488813368
1997-11-26,78439.75468037705
1997-11-27,78500.40894049397
1997-11-28,85579.4474731874
1997-11-29,111717.34513816614
1997-11-30,122466.27943598088
1997-12-01,126742.26602610412
1997-12-02,130927.5766063543
1997-12-03,148119.09897874997
1997-12-04,173410.76715545641
1997-12-05,163513.74231241588
1997-12-06,160607.74549385824
1997-12-07,154124.64941683816
1997-12-08,152977.7420342241
1997-12-09,153640.59080709558
1997-12-10,160115.99526671565
1997-12-11,171847.47875447976
1997-12-12,181272.3884723005
1997-12-13,187741.7400345383
1997-12-14,193619.54658847087
1997-12-15,198316.58841361845
1997-12-16,199471.62798533886
1997-12-17,208894.04055614604
1997-12-18,217713.2422415696
1997-12-19,228282.7407857209
1997-12-20,235335.69785895688
1997-12-21,238283.0100641293
1997-12-22,243545.99284131755
1997-12-23,249977.8747937384
1997-12-24,249984.65930298963
1997-12-25,259338.16317602954
1997-12-26,256412.96035790123
1997-12-27,262254.8761500581
1997-12-28,265761.02474176174
1997-12-29,274481.89337766805
1997-12-30,280312.75154070335
1997-12-31,258154.8944595379
1998-01-01,260493.41946100257
1998-01-02,271574.9525988212
1998-01-03,264582.9720163061
1998-01-04,259908.55018194678
1998-01-05,258150.63301856135
1998-01-06,277363.92136477964
1998-01-07,280876.2865225862
1998-01-08,275038.89186253573
1998-01-09,275043.2948543799
1998-01-10,280296.9291483044
1998-01-11,285548.29460746073
1998-01-12,287885.5607726467
1998-01-13,291968.4734236142
1998-01-14,290797.86704774905
1998-01-15,293125.33695525
1998-01-16,296036.2986955653
1998-01-17,300112.8371467455
1998-01-18,303604.07686774386
1998-01-19,306510.58044904855
1998-01-20,309990.79126250476
1998-01-21,309411.5720089701
1998-01-22,308250.6066109295
1998-01-23,309411.5720089701
1998-01-24,310570.89037645765
1998-01-25,309411.5720089701
1998-01-26,309409.88974582095
1998-01-27,309990.79126250476
1998-01-28,309990.79126250476
1998-01-29,309990.79126250476
1998-01-30,309990.79126250476
1998-01-31,311729.44314508396
1998-02-01,311729.44314508396
1998-02-02,311150.1535758289
1998-02-03,311729.44314508396
1998-02-04,311729.44314508396
1998-02-05,311729.44314508396
1998-02-06,311729.44314508396
1998-02-07,311729.44314508396
1998-02-08,311729.44314508396
1998-02-09,311729.44314508396
1998-02-10,311729.44314508396
1998-02-11,311729.44314508396
1998-02-12,311729.44314508396
1998-02-13,311729.44314508396
1998-02-14,311729.44314508396
1998-02-15,311729.44314508396
1998-02-16,311729.44314508396
1998-02-17,311729.44314508396
1998-02-18,311729.44314508396
1998-02-19,311729.44314508396
1998-02-20,311729.44314508396
1998-02-21,311729.44314508396
1998-02-22,311729.44314508396
1998-02-23,311729.44314508396
1998-02-24,311729.44314508396
1998-02-25,311729.44314508396
1998-02-26,311729.44314508396
1998-02-27,311729.44314508396
1998-02-28,311729.44314508396
1998-03-01,311729.44314508396
1998-03-02,311150.1535758289
1998-03-03,311150.1535758289
1998-03-04,311729.44314508396
1998-03-05,311729.44314508396
1998-03-06,311729.44314508396
1998-03-07,311729.44314508396
1998-03-08,311729.44314508396
1998-03-09,311729.44314508396
1998-03-10,309380.3255531116
1998-03-11,311729.44314508396
1998-03-12,311729.44314508396
1998-03-13,311729.44314508396
1998-03-14,307646.4534838067
1998-03-15,307079.66613520833
1998-03-16,297130.35730288347
1998-03-17,304144.98764271557
1998-03-18,300065.42255410913
1998-03-19,293630.5721637873
1998-03-20,290663.09740731795
1998-03-21,298278.61053288344
1998-03-22,298877.33158497163
1998-03-23,300051.2403349639
1998-03-24,298326.55730474833
1998-03-25,295974.247478418
1998-03-26,308829.19870175526
1998-03-27,308831.6027103945
1998-03-28,309992.1964056151
1998-03-29,311149.7754110888
1998-03-30,311729.44314508396
1998-03-31,311729.44314508396
1998-04-01,310568.8571393699
1998-04-02,309990.3578901809
1998-04-03,308250.11125596403
1998-04-04,308249.9081985653
1998-04-05,309410.2738287852
1998-04-06,308250.7188466834
1998-04-07,308830.20156146935
1998-04-08,308250.11125596403
1998-04-09,307672.434565683
1998-04-10,292535.3520746074
1998-04-11,284944.6104570632
1998-04-12,276611.24127887085
1998-04-13,272427.49735437206
1998-04-14,252405.258003534
1998-04-15,249442.72284507178
1998-04-16,255347.30257803903
1998-04-17,277788.2640869748
1998-04-18,288958.88747364085
1998-04-19,282367.7006742334
1998-04-20,278173.95471444156
1998-04-21,272886.753201194
1998-04-22,264104.0737491535
1998-04-23,250175.80080256617
1998-04-24,236486.1579078443
1998-04-25,231215.88311533077
1998-04-26,210494.57560408727
1998-04-27,234134.88737697864
1998-04-28,253026.33876477863
1998-04-29,257533.4593059983
1998-04-30,255228.0541457525
1998-05-01,242903.17065968853
1998-05-02,252391.7206328457
1998-05-03,255863.91320206405
1998-05-04,249333.3439878193
1998-05-05,236390.33053834632
1998-05-06,237510.86281120923
1998-05-07,240409.38105829328
1998-05-08,226827.87445258384
1998-05-09,213233.51499224216
1998-05-10,228018.24095680076
1998-05-11,245311.32857334672
1998-05-12,220468.2669411138
1998-05-13,221137.20342535226
1998-05-14,216521.5575208653
1998-05-15,186834.85080200896
1998-05-16,184978.63681158522
1998-05-17,152706.51199109724
1998-05-18,137416.46985364903
1998-05-19,123818.76246938299
1998-05-20,117963.10466719279
1998-05-21,109646.60190523
1998-05-22,106665.39761562076
1998-05-23,98494.35474963958
1998-05-24,94868.86689694705
1998-05-25,91923.32080987061
1998-05-26,85452.8250322248
1998-05-27,77751.30853506464
1998-05-28,74278.3358530209
1998-05-29,59383.79337488502
1998-05-30,56509.079685280376
1998-05-31,49477.43223003569
1998-06-01,48987.315796778246
1998-06-02,43602.17910154794
1998-06-03,38288.62116402792
1998-06-04,37117.637103707224
1998-06-05,46722.72598093108
1998-06-06,32389.573778052705
1998-06-07,30603.128575627576
1998-06-08,34780.743886969474
1998-06-09,33580.31735326488
1998-06-10,31756.751832191665
1998-06-11,25146.86846388325
1998-06-12,30586.562896220792
1998-06-13,23950.76903301666
1998-06-14,25181.53526620036
1998-06-15,24003.99492074154
1998-06-16,22224.33025305944
1998-06-17,17402.492070724016
1998-06-18,12600.84452073625
1998-06-19,8991.899997307479
1998-06-20,6562.043162171882
1998-06-21,7768.820277652522
1998-06-22,11990.960495831108
1998-06-23,5954.955921448733
1998-06-24,4741.431335499372
1998-06-25,2380.445796062647
1998-06-26,2380.445796062647
1998-06-27,2351.484245416301
1998-06-28,4761.287648582347
1998-06-29,1171.9226769228019
1998-06-30,4768.265099677049
1998-07-01,2376.217971246524
1998-07-02,7181.339067351995
1998-07-03,3580.8215268978447
1998-07-04,2978.752620690865
1998-07-05,2376.217971246524
1998-07-06,1774.4573263671437
1998-07-07,1770.2295015510206
1998-07-08,1774.4573263671437
1998-07-09,6570.399488941347
1998-07-10,5377.547998265115
1998-07-11,5378.644245968152
1998-07-12,2375.5963515212898
1998-07-13,5376.223721043275
1998-07-14,5370.716641082843
1998-07-15,8365.646177552158
1998-07-16,2963.957968698958
1998-07-17,4174.880834319582
1998-07-18,3574.262609085149
1998-07-19,1777.911146618305
1998-07-20,5980.8117888702845
1998-07-21,2376.217971246524
1998-07-22,1171.9226769228019
1998-07-23,2376.5262325741232
1998-07-24,2976.7470023436854
1998-07-25,2368.066223489819
1998-07-26,4773.98880992984
1998-07-27,9593.00825084057
1998-07-28,2968.7173614816284
1998-07-29,5978.314129735467
1998-07-30,4173.941499618207
1998-07-31,5366.866514948031
1998-08-01,1171.9226769228019
1998-08-02,1171.9226769228019
1998-08-03,1171.9226769228019
1998-08-04,1171.9226769228019
1998-08-05,1777.911146618305
1998-08-06,1171.9226769228019
1998-08-07,1171.9226769228019
1998-08-08,1171.9226769228019
1998-08-09,1171.9226769228019
1998-08-10,1171.9226769228019
1998-08-11,1171.9226769228019
1998-08-12,1171.9226769228019
1998-08-13,1171.9226769228019
1998-08-14,1171.9226769228019
1998-08-15,1171.9226769228019
1998-08-16,1171.9226769228019
1998-08-17,1762.5108716428108
1998-08-18,1171.9226769228019
1998-08-19,1171.9226769228019
