time,seaice_extent
1995-04-08,646608.6929417669
1995-04-09,645211.4205548759
1995-04-10,637872.4918761877
1995-04-11,640719.051800843
1995-04-12,648226.5847837164
1995-04-13,600371.075952502
1995-04-14,580028.2526609635
1995-04-15,540716.2620885869
1995-04-16,544061.4533079995
1995-04-17,535078.0355297026
1995-04-18,525492.808376111
1995-04-19,518138.935353106
1995-04-20,516411.1198784751
1995-04-21,537748.2929516783
1995-04-22,487312.1318728167
1995-04-23,476612.3484809937
1995-04-24,459652.9207653499
1995-04-25,427000.87498028425
1995-04-26,436826.74371134944
1995-04-27,428774.1980781098
1995-04-28,396795.75537418464
1995-04-29,342131.9724914269
1995-04-30,346490.73286176845
1995-05-01,329555.1091789243
1995-05-02,329398.2693750032
1995-05-03,325865.6700690111
1995-05-04,334994.01421470754
1995-05-05,335500.62281339685
1995-05-06,327341.2361096791
1995-05-07,308328.2578016127
1995-05-08,294316.18703700637
1995-05-09,276906.5869153244
1995-05-10,255734.7756995373
1995-05-11,239373.55968294325
1995-05-12,239904.6929785392
1995-05-13,233658.49453754435
1995-05-14,220825.5147327189
1995-05-15,213330.73937021347
1995-05-16,204899.51257169334
1995-05-17,179598.53880667943
1995-05-18,176785.29100428545
1995-05-19,169846.32769115292
1995-05-20,151595.72233207084
1995-05-21,101547.61704732518
1995-05-22,46107.33262189216
1995-05-23,42494.89762198946
1995-05-24,31861.33207888732
1995-05-25,20115.2353563638
1995-05-26,19355.215791420334
1995-05-27,17621.340689892368
1995-05-28,21592.289778709473
1995-05-29,17353.936892271904
1995-05-30,11082.934883823013
1995-05-31,12892.93234509452
1995-06-01,12225.551742164062
1995-06-02,12281.152554746233
1995-06-03,13875.95513092277
1995-06-04,13375.856774674083
1995-06-05,11048.456567240128
1995-06-06,8106.728295470594
1995-06-07,9314.459751210628
1995-06-08,9344.766875672105
1995-06-09,6882.592597280213
1995-06-10,6938.313229963069
1995-06-11,9809.566610110693
1995-06-12,12305.194994590165
1995-06-13,12842.307019871922
1995-06-14,8061.2510749447565
1995-06-15,7522.90657363089
1995-06-16,8015.038400859182
1995-06-17,9149.525582288526
1995-06-18,11597.781247027771
1995-06-19,6307.98195698818
1995-06-20,9782.349870799671
1995-06-21,9803.73091701895
1995-06-22,9344.095013533539
1995-06-23,6946.811732836389
1995-06-24,12870.13115359717
1995-06-25,11031.43338685102
1995-06-26,10539.937260864279
1995-06-27,6926.373860957921
1995-06-28,16650.648832148217
1995-06-29,10983.37396806762
1995-06-30,13381.280137933993
1995-07-01,6948.258086234739
1995-07-02,6943.0932488133485
1995-07-03,6940.61791780133
1995-07-04,6335.677737114697
1995-07-05,12932.228270439417
1995-07-06,6343.842337948087
1995-07-07,6343.199497592069
1995-07-08,6936.362705429682
1995-07-09,8145.365711468096
1995-07-10,9947.559259010655
1995-07-11,6940.789489483305
1995-07-12,6940.789489483305
1995-07-13,5138.595941940747
1995-07-14,6346.65331784323
1995-07-15,5741.130591385089
1995-07-16,5739.734967094893
1995-07-17,7534.153920577177
1995-07-18,6940.005015832944
1995-07-19,8135.867730745865
1995-07-20,7538.776513688446
1995-07-21,5736.9027665689655
1995-07-22,7541.697424057094
1995-07-23,7541.697424057094
1995-07-24,8141.177289432651
1995-07-25,8141.177289432651
1995-07-26,5738.075807316304
1995-07-27,6334.140392878717
1995-07-28,5734.4477211229205
1995-07-29,12361.848287116554
1995-07-30,5744.5844116362505
1995-07-31,6939.192442545508
1995-08-01,5708.7382807151525
1995-08-02,5708.7382807151525
1995-08-03,5708.7382807151525
1995-08-04,5708.7382807151525
1995-08-05,5708.7382807151525
1995-08-06,5708.7382807151525
1995-08-07,5708.7382807151525
1995-08-08,5708.7382807151525
1995-08-09,5708.7382807151525
1995-08-10,5708.7382807151525
1995-08-11,5708.7382807151525
1995-08-12,5708.7382807151525
1995-08-13,5708.7382807151525
1995-08-14,5708.7382807151525
1995-08-15,5708.7382807151525
1995-08-16,5708.7382807151525
1995-08-17,5708.7382807151525
1995-08-18,5708.7382807151525
1995-08-19,5708.7382807151525
1995-08-20,5708.7382807151525
1995-08-21,5138.595941940747
1995-08-22,6314.726750410656
1995-08-23,5708.7382807151525
1995-08-24,5708.7382807151525
1995-08-25,5708.7382807151525
1995-08-26,5708.7382807151525
1995-08-27,5708.7382807151525
1995-08-28,5708.7382807151525
1995-08-29,5138.595941940747
1995-08-30,5708.7382807151525
1995-08-31,5708.7382807151525
1995-09-01,6339.12987667644
1995-09-02,6339.12987667644
1995-09-03,6339.12987667644
1995-09-04,6339.12987667644
1995-09-05,6339.12987667644
1995-09-06,6339.12987667644
1995-09-07,6339.12987667644
1995-09-08,5739.122415635757
1995-09-09,5739.122415635757
1995-09-10,6339.12987667644
1995-09-11,6941.19878288342
1995-09-12,6339.12987667644
1995-09-13,6339.12987667644
1995-09-14,6339.12987667644
1995-09-15,6339.12987667644
1995-09-16,5138.595941940747
1995-09-17,5138.595941940747
1995-09-18,5138.595941940747
1995-09-19,5138.595941940747
1995-09-20,5739.122415635757
1995-09-21,5739.122415635757
1995-09-22,5138.595941940747
1995-09-23,6339.12987667644
1995-09-24,6339.12987667644
1995-09-25,6339.12987667644
1995-09-26,6339.12987667644
1995-09-27,6339.12987667644
1995-09-28,6339.12987667644
1995-09-29,6339.12987667644
1995-09-30,6339.12987667644
1995-10-01,9858.533609648803
1995-10-02,9741.368153525627
1995-10-03,10404.22174937936
1995-10-04,7463.641763434165
1995-10-05,9221.487921465978
1995-10-06,21284.215979862056
1995-10-07,6880.500957916127
1995-10-08,8609.867402440274
1995-10-09,8041.862044041199
1995-10-10,7488.053560887217
1995-10-11,9223.861285129387
1995-10-12,7438.711309821548
1995-10-13,5138.595941940747
1995-10-14,8619.448785433473
1995-10-15,6282.194133287908
1995-10-16,9712.263357545475
1995-10-17,5709.675132359961
1995-10-18,8084.30570798085
1995-10-19,7427.030767408685
1995-10-20,6287.481977902592
1995-10-21,13884.611348006545
1995-10-22,9776.84499141223
1995-10-23,7431.488975869345
1995-10-24,9824.412414346882
1995-10-25,13915.345318369491
1995-10-26,9821.03879004828
1995-10-27,6890.591375777019
1995-10-28,16774.367300204474
1995-10-29,16328.105439461355
1995-10-30,20420.517947987213
1995-10-31,8115.36225176827
1995-11-01,6279.305014118457
1995-11-02,6914.426788182396
1995-11-03,14406.937323121643
1995-11-04,8635.587040158496
1995-11-05,11582.187120191977
1995-11-06,16219.246213361132
1995-11-07,17402.373349570957
1995-11-08,20874.627742682253
1995-11-09,21473.87642418625
1995-11-10,17353.90240809061
1995-11-11,23224.115345873564
1995-11-12,21534.407065772128
1995-11-13,31039.9996171218
1995-11-14,41458.46682698811
1995-11-15,59593.26706588853
1995-11-16,66259.21243150368
1995-11-17,70850.36265942088
1995-11-18,77422.8956262999
1995-11-19,81619.30879107764
1995-11-20,80486.05103840455
1995-11-21,74124.2232070457
1995-11-22,101701.20598258663
1995-11-23,104236.41001340264
1995-11-24,106306.60277045361
1995-11-25,106768.12673778253
1995-11-26,115470.99301032902
1995-11-27,112494.17038142943
1995-11-28,110181.43198906945
1995-11-29,107886.93730193729
1995-11-30,105479.97998647185
1995-12-01,105417.79988684226
1995-12-02,118285.18385372961
1995-12-03,134906.66445681747
1995-12-04,145635.6958070397
1995-12-05,160242.83682843877
1995-12-06,152863.04864746364
1995-12-07,144388.342874173
1995-12-08,157909.1226896924
1995-12-09,176952.1103238977
1995-12-10,199914.0220429166
1995-12-11,207646.63816817256
1995-12-12,223502.0769346011
1995-12-13,237006.48102900278
1995-12-14,255720.28474983366
1995-12-15,254266.41698410356
1995-12-16,242515.46411660753
1995-12-17,243453.65441468742
1995-12-18,233190.75297013976
1995-12-19,251709.66777638372
1995-12-20,263694.6520084825
1995-12-21,268939.8608578695
1995-12-22,275915.500995456
1995-12-23,290544.92474967986
1995-12-24,303502.266120217
1995-12-25,315970.7503271138
1995-12-26,325981.18549098296
1995-12-27,316188.9550696567
1995-12-28,310381.12022356346
1995-12-29,293612.7305869771
1995-12-30,282086.3080595989
1995-12-31,268138.38757450006
1996-01-01,258800.61738099737
1996-01-02,248930.47211525415
1996-01-03,228596.39504422122
1996-01-04,215252.51782418878
1996-01-05,236162.17462038322
1996-01-06,285452.0808232342
1996-01-07,325743.07414252975
1996-01-08,374313.51312026504
1996-01-09,390403.76634687505
1996-01-10,400751.84694781475
1996-01-11,413099.25940116786
1996-01-12,407344.9607597304
1996-01-13,410805.4119544435
1996-01-14,411538.4262362247
1996-01-15,406006.6492701814
1996-01-16,392742.0788699916
1996-01-17,386804.0608184621
1996-01-18,394871.73412883666
1996-01-19,408198.05546526995
1996-01-20,412298.32823292835
1996-01-21,399690.53518624336
1996-01-22,397974.2723750976
1996-01-23,399675.60025445966
1996-01-24,401592.4099234067
1996-01-25,396916.15979729674
1996-01-26,386012.32549466117
1996-01-27,371048.385585642
1996-01-28,338337.77538638236
1996-01-29,318644.32408968563
1996-01-30,316804.6926097115
1996-01-31,327845.5606903731
1996-02-01,333682.4729264968
1996-02-02,356808.93642421725
1996-02-03,396395.3416850854
1996-02-04,426009.45103566034
1996-02-05,459055.0173632756
1996-02-06,459172.5231108645
1996-02-07,472490.30101724283
1996-02-08,492537.57569237106
1996-02-09,505603.402069025
1996-02-10,520754.9949026454
1996-02-11,525249.5531223433
1996-02-12,479645.2048254361
1996-02-13,449324.9298733251
1996-02-14,435611.5575507012
1996-02-15,423672.3845578497
1996-02-16,425293.53824294265
1996-02-17,382820.1744183737
1996-02-18,379905.3173800291
1996-02-19,414322.98095713183
1996-02-20,432201.1950645406
1996-02-21,443865.606998659
1996-02-22,461471.38627094805
1996-02-23,459173.46898277546
1996-02-24,427934.7569721065
1996-02-25,412836.5099571068
1996-02-26,386399.28891021386
1996-02-27,384340.34187026165
1996-02-28,391604.0902010361
1996-02-29,387156.9614673676
1996-03-01,387164.3407618798
1996-03-02,369285.49991219863
1996-03-03,351356.5204305184
1996-03-04,353578.7725491235
1996-03-05,354707.0481638204
1996-03-06,354692.83748632594
1996-03-07,361082.3350913931
1996-03-08,364709.5134745125
1996-03-09,364107.75602058094
1996-03-10,376111.54664378305
1996-03-11,396127.10397642356
1996-03-12,416951.21253841487
1996-03-13,406243.7795140289
1996-03-14,393599.7144001493
1996-03-15,390216.7518439086
1996-03-16,409112.5431363196
1996-03-17,416505.7978132784
1996-03-18,423399.21342910675
1996-03-19,415315.1478502043
1996-03-20,391119.12150370126
1996-03-21,359572.0515740973
1996-03-22,343957.15812243265
1996-03-23,337509.9694468483
1996-03-24,322568.9139174117
1996-03-25,281341.1278660885
1996-03-26,285614.212545023
1996-03-27,286523.2607492647
1996-03-28,276176.09175528516
1996-03-29,272626.13147054025
1996-03-30,271347.74897113757
1996-03-31,277032.8828032389
1996-04-01,274024.6855733874
1996-04-02,284390.2265721441
1996-04-03,308154.19083284435
1996-04-04,318548.17750488
1996-04-05,387763.03867687355
1996-04-06,401436.05623296334
1996-04-07,406273.3740953621
1996-04-08,411127.280708148
1996-04-09,406044.41559366253
1996-04-10,385484.4687168932
1996-04-11,374680.62587795965
1996-04-12,376958.16117342544
1996-04-13,369443.7371327371
1996-04-14,350504.5240553811
1996-04-15,310782.84513438214
1996-04-16,308498.1815505418
1996-04-17,290542.5498340171
1996-04-18,305060.1672262109
1996-04-19,314360.03345966083
1996-04-20,309706.89854081615
1996-04-21,302711.0063756884
1996-04-22,280696.0023335619
1996-04-23,257563.16384443644
1996-04-24,250985.8611574571
1996-04-25,264083.82560734195
1996-04-26,279779.33505898475
1996-04-27,276197.4571353301
1996-04-28,277983.4232568481
1996-04-29,261441.92125706805
1996-04-30,250770.32404868925
1996-05-01,234321.52459760004
1996-05-02,217362.6819787479
1996-05-03,176074.19111775485
1996-05-04,159564.0035028497
1996-05-05,123480.39795014777
1996-05-06,125942.43345226297
1996-05-07,121268.47241270277
1996-05-08,99928.7642081526
1996-05-09,58343.71910286908
1996-05-10,50628.95398904854
1996-05-11,45784.918397215915
1996-05-12,42833.28620290362
1996-05-13,27299.31161883601
1996-05-14,18237.499203340285
1996-05-15,30898.144983972197
1996-05-16,31485.79458075307
1996-05-17,29689.31662752058
1996-05-18,26543.442599615428
1996-05-19,33841.92310453611
1996-05-20,29077.915024318474
1996-05-21,28422.32583648706
1996-05-22,29037.131597480093
1996-05-23,30584.75773087562
1996-05-24,48352.07670941045
1996-05-25,20005.01183332512
1996-05-26,15138.704735249663
1996-05-27,17964.182876253075
1996-05-28,20970.569049117694
1996-05-29,24715.877684060488
1996-05-30,35946.60917369396
1996-05-31,24644.041937849088
1996-06-01,17678.356943728275
1996-06-02,8586.194658556935
1996-06-03,9215.338242284444
1996-06-04,18008.804410659595
1996-06-05,11666.724263416078
1996-06-06,12184.860788420241
1996-06-07,10372.344722559175
1996-06-08,10445.982157715376
1996-06-09,8582.786703735599
1996-06-10,8670.374361383885
1996-06-11,9348.791894233258
1996-06-12,6295.731555017034
1996-06-13,7467.482433849432
1996-06-14,13639.044926045157
1996-06-15,9827.499890241508
1996-06-16,6320.269173289124
1996-06-17,7509.175298991212
1996-06-18,13307.137321055956
1996-06-19,14426.177522573429
1996-06-20,13813.587358439774
1996-06-21,19251.466724575996
1996-06-22,15776.657795807934
1996-06-23,6306.88116393022
1996-06-24,26740.68738443208
1996-06-25,13376.22506937797
1996-06-26,15155.49193791812
1996-06-27,17446.548532167664
1996-06-28,12572.55910669281
1996-06-29,11552.255334470485
1996-06-30,14606.462218459104
1996-07-01,11118.652178940198
1996-07-02,8742.702619799866
1996-07-03,5744.5844116362505
1996-07-04,7531.683356132589
1996-07-05,8130.82105659151
1996-07-06,8144.880426985253
1996-07-07,8140.60985331444
1996-07-08,7517.350031502859
1996-07-09,9335.237279180805
1996-07-10,9356.032656707133
1996-07-11,6940.186578289346
1996-07-12,6936.010544929065
1996-07-13,8736.103248960284
1996-07-14,6939.77101888954
1996-07-15,10540.328766872028
1996-07-16,8146.889960413563
1996-07-17,8144.583097132962
1996-07-18,8141.410484621017
1996-07-19,6340.885617917289
1996-07-20,6932.022631253781
1996-07-21,8128.231682578172
1996-07-22,8127.484754343592
1996-07-23,9934.889197304898
1996-07-24,13552.848963468701
1996-07-25,9948.284857767461
1996-07-26,16542.398903033176
1996-07-27,6937.855645626304
1996-07-28,6343.842337948087
1996-07-29,11724.633848056532
1996-07-30,6933.410893451069
1996-07-31,12956.007533233282
1996-08-01,5138.595941940747
1996-08-02,5708.7382807151525
1996-08-03,5708.7382807151525
1996-08-04,6299.326475435162
1996-08-05,5708.7382807151525
1996-08-06,5708.7382807151525
1996-08-07,5708.7382807151525
1996-08-08,5708.7382807151525
1996-08-09,5708.7382807151525
1996-08-10,5708.7382807151525
1996-08-11,5708.7382807151525
1996-08-12,5708.7382807151525
1996-08-13,5708.7382807151525
1996-08-14,5708.7382807151525
1996-08-15,5708.7382807151525
1996-08-16,5708.7382807151525
1996-08-17,5708.7382807151525
1996-08-18,5138.595941940747
1996-08-19,5138.595941940747
1996-08-20,5708.7382807151525
1996-08-21,5708.7382807151525
1996-08-22,5708.7382807151525
1996-08-23,5708.7382807151525
1996-08-24,5708.7382807151525
1996-08-25,5708.7382807151525
1996-08-26,5708.7382807151525
1996-08-27,5708.7382807151525
1996-08-28,5708.7382807151525
1996-08-29,5708.7382807151525
1996-08-30,5708.7382807151525
1996-08-31,5708.7382807151525
1996-09-01,6339.12987667644
1996-09-02,6339.12987667644
1996-09-03,5744.5844116362505
1996-09-04,6339.12987667644
1996-09-05,6339.12987667644
1996-09-06,5138.595941940747
1996-09-07,5138.595941940747
1996-09-08,6339.12987667644
1996-09-09,6339.12987667644
1996-09-10,6339.12987667644
1996-09-11,7550.5526041318635
1996-09-12,6339.12987667644
1996-09-13,6339.12987667644
1996-09-14,6339.12987667644
1996-09-15,6339.12987667644
1996-09-16,6950.026130436854
1996-09-17,6944.56413443636
1996-09-18,7535.706541091952
1996-09-19,6339.12987667644
1996-09-20,6929.71807139645
1996-09-21,6929.71807139645
1996-09-22,5138.595941940747
1996-09-23,7551.398314681162
1996-09-24,5738.603402981432
1996-09-25,6339.12987667644
1996-09-26,6339.12987667644
1996-09-27,6339.12987667644
1996-09-28,6339.12987667644
1996-09-29,6339.12987667644
1996-09-30,6339.12987667644
1996-10-01,8081.44386329278
1996-10-02,6892.705482013113
1996-10-03,6872.732660568658
1996-10-04,6886.527715852964
1996-10-05,5736.9027665689655
1996-10-06,7499.161047535674
1996-10-07,5138.595941940747
1996-10-08,8666.508520919264
1996-10-09,7483.055757981175
1996-10-10,7490.759769603931
1996-10-11,6285.264107166468
1996-10-12,6344.434447311715
1996-10-13,8682.204070063608
1996-10-14,8650.259391823347
1996-10-15,10328.068428312972
1996-10-16,15622.884978123004
1996-10-17,11059.010437554156
1996-10-18,9841.155004221053
1996-10-19,13324.82655490708
1996-10-20,9901.49261860217
1996-10-21,14057.092516284773
1996-10-22,14457.348509131587
1996-10-23,16303.814234352185
1996-10-24,11676.847314360304
1996-10-25,23374.005427237378
1996-10-26,36980.67751798456
1996-10-27,35519.226252279936
1996-10-28,26580.09547619717
1996-10-29,12729.897100073767
1996-10-30,10372.212036177145
1996-10-31,23727.12018590124
1996-11-01,34350.130468196076
1996-11-02,29811.814228610292
1996-11-03,29381.19736376045
1996-11-04,39577.07302408485
1996-11-05,24540.193174431934
1996-11-06,26052.499346728742
1996-11-07,52505.000931586655
1996-11-08,60724.040316459636
1996-11-09,45997.660598076756
1996-11-10,46191.32481613727
1996-11-11,45909.95218050551
1996-11-12,51791.560173206395
1996-11-13,57926.652919832704
1996-11-14,52216.342665952696
1996-11-15,33253.59162315769
1996-11-16,23708.12646701925
1996-11-17,28443.835120996304
1996-11-18,32599.34216093444
1996-11-19,56769.53482316082
1996-11-20,39844.91200079553
1996-11-21,79146.32839086563
1996-11-22,61606.74660709161
1996-11-23,72468.91963011085
1996-11-24,80732.84036941032
1996-11-25,88913.08790683972
1996-11-26,98243.70866642395
1996-11-27,96373.93680644415
1996-11-28,93788.71422956898
1996-11-29,99730.86257783708
1996-11-30,89866.41141997889
1996-12-01,131447.72552763936
1996-12-02,151314.17596818553
1996-12-03,144587.91831748432
1996-12-04,166747.17739572283
1996-12-05,188363.49158144768
1996-12-06,197261.14508566554
1996-12-07,225189.76622155312
1996-12-08,224908.35900603258
1996-12-09,230339.9242217254
1996-12-10,253872.33033778935
1996-12-11,262048.30843579752
1996-12-12,271914.25259503874
1996-12-13,280532.35982101504
1996-12-14,279296.40131485264
1996-12-15,260945.01713682452
1996-12-16,263820.9482693445
1996-12-17,269525.2752836837
1996-12-18,294741.7875454404
1996-12-19,299784.7426847861
1996-12-20,282913.449592226
1996-12-21,264065.33102332597
1996-12-22,282551.1271872318
1996-12-23,280333.9010642973
1996-12-24,301694.7021271507
1996-12-25,304016.30517192464
1996-12-26,281951.5214558669
1996-12-27,302915.83685307787
1996-12-28,308224.14755808446
1996-12-29,304582.00285163056
1996-12-30,300933.99321044626
1996-12-31,300205.04614630557
1997-01-01,319212.8935337801
1997-01-02,340036.77562420734
1997-01-03,358015.75013439264
1997-01-04,379508.63067028194
1997-01-05,400188.548925897
1997-01-06,421470.7568293611
1997-01-07,427559.2480518552
1997-01-08,471665.3554844635
1997-01-09,433897.82935124525
1997-01-10,423943.159344314
1997-01-11,426022.11440061074
1997-01-12,411493.503011614
1997-01-13,401907.80932033854
1997-01-14,379133.4727761619
1997-01-15,376114.6163852312
1997-01-16,377839.37967431557
1997-01-17,380600.275298266
1997-01-18,402291.4268808677
1997-01-19,416055.0112530227
1997-01-20,416120.59512085555
1997-01-21,416184.29530200385
1997-01-22,409396.61228037986
1997-01-23,401917.9894224033
1997-01-24,401294.9644661247
1997-01-25,421797.9266938815
1997-01-26,453640.1418789372
1997-01-27,479878.79101184657
1997-01-28,503295.74145771086
1997-01-29,527326.1223779528
1997-01-30,516501.50663963205
1997-01-31,521584.5763446869
1997-02-01,514325.44999725954
1997-02-02,524717.2041366352
1997-02-03,534532.695776141
1997-02-04,530234.9470156883
1997-02-05,511470.0080986484
1997-02-06,503858.10978871025
1997-02-07,510182.7141755868
1997-02-08,501159.3862972353
1997-02-09,482421.00817045243
1997-02-10,485917.85908443475
1997-02-11,480299.7747548274
1997-02-12,478678.83756077837
1997-02-13,474704.71998753457
1997-02-14,472355.6286296437
1997-02-15,479255.7493958725
1997-02-16,489438.62299718533
1997-02-17,515663.10644603963
1997-02-18,520267.828534308
1997-02-19,533799.2750572175
1997-02-20,558181.6383107442
1997-02-21,586441.7662060976
1997-02-22,608557.469739963
1997-02-23,600737.9471251091
1997-02-24,567609.9475179862
1997-02-25,540340.7455205274
1997-02-26,518165.9812292454
1997-02-27,519348.88372580614
1997-02-28,532390.688113243
1997-03-01,566433.1573030187
1997-03-02,559006.742336278
1997-03-03,535042.9285553675
1997-03-04,520844.4263775979
1997-03-05,510638.77292746096
1997-03-06,517529.9704203027
1997-03-07,529540.0119402508
1997-03-08,542632.3479254533
1997-03-09,572673.4315917817
1997-03-10,585047.0626610143
1997-03-11,566639.0680202512
1997-03-12,559045.877992471
1997-03-13,558394.4951360794
1997-03-14,562972.6892853855
1997-03-15,564121.6142907103
1997-03-16,588495.2305550579
1997-03-17,595178.1204507278
1997-03-18,602955.5433568312
1997-03-19,604617.1114306834
1997-03-20,602330.1094418489
1997-03-21,611470.6623010173
1997-03-22,622848.8505882348
1997-03-23,630258.1893377352
1997-03-24,620764.0694901505
1997-03-25,628766.5296807718
1997-03-26,610854.6197989988
1997-03-27,589987.9380315943
1997-03-28,589952.1728301179
1997-03-29,594428.1105086878
1997-03-30,611956.8607185956
1997-03-31,622101.2892184003
1997-04-01,645734.4686958671
1997-04-02,633109.1360434528
1997-04-03,591978.7639009955
1997-04-04,569396.4671526105
1997-04-05,567198.3431276258
1997-04-06,567653.9685473016
1997-04-07,561483.9455285904
1997-04-08,550219.0150230469
1997-04-09,505597.4923186558
1997-04-10,469261.86318587634
1997-04-11,440829.125254627
1997-04-12,436827.3060364359
1997-04-13,426529.6538882413
1997-04-14,411426.003601238
1997-04-15,402300.5348433212
1997-04-16,403994.24202798784
1997-04-17,393718.2302675884
1997-04-18,383327.05105225736
1997-04-19,379932.7510636659
1997-04-20,374673.3364181423
1997-04-21,379177.330442614
1997-04-22,379754.3433111885
1997-04-23,379047.67778508144
1997-04-24,379159.37383987644
1997-04-25,378924.4386796545
1997-04-26,373665.3285265731
1997-04-27,367356.20667287
1997-04-28,356093.98532320815
1997-04-29,343893.5101565912
1997-04-30,331393.01784173585
1997-05-01,319704.3017707234
1997-05-02,300868.3700552651
1997-05-03,294171.45310456486
1997-05-04,269702.1385889561
1997-05-05,251260.18004094966
1997-05-06,245353.11463311937
1997-05-07,262901.0366907017
1997-05-08,247351.50340089513
1997-05-09,235500.1134605227
1997-05-10,229483.80841486587
1997-05-11,224508.21240690222
1997-05-12,199539.51027470152
1997-05-13,191304.5877732514
1997-05-14,189930.20824323996
1997-05-15,164653.6631959204
1997-05-16,152289.42587106334
1997-05-17,130735.89186919991
1997-05-18,106641.27047002732
1997-05-19,104549.69894455824
1997-05-20,68273.44010141549
1997-05-21,52700.40061257968
1997-05-22,42086.41708312497
1997-05-23,37289.6514580359
1997-05-24,31950.06375007288
1997-05-25,23560.506536632718
1997-05-26,19429.08604785055
1997-05-27,15242.612363801767
1997-05-28,14633.434645612533
1997-05-29,15672.153095063417
1997-05-30,9160.339496302298
1997-05-31,10959.050761806606
1997-06-01,9844.331212212766
1997-06-02,6338.597886554538
1997-06-03,6937.338985710984
1997-06-04,6345.333523822796
1997-06-05,14006.151054986365
1997-06-06,9176.784899512422
1997-06-07,8076.68079369086
1997-06-08,6347.1190610805925
1997-06-09,8678.566099762036
1997-06-10,6337.704657743354
1997-06-11,6848.596829085715
1997-06-12,9749.38054605876
1997-06-13,9769.994385687916
1997-06-14,9877.424177540253
1997-06-15,13810.08893233427
1997-06-16,6278.711672845439
1997-06-17,6946.376987392428
1997-06-18,7451.635549850717
1997-06-19,9691.725632636799
1997-06-20,7478.639710333411
1997-06-21,15657.557627041826
1997-06-22,11064.457404573235
1997-06-23,9706.27570420022
1997-06-24,10365.22488228384
1997-06-25,11606.9912728905
1997-06-26,8645.658207148364
1997-06-27,11143.880558335079
1997-06-28,8725.545175877638
1997-06-29,9819.221539407323
1997-06-30,12060.893015972923
1997-07-01,6938.695342325144
1997-07-02,9343.988899329632
1997-07-03,6336.021923845445
1997-07-04,9348.093755930653
1997-07-05,11151.965511234668
1997-07-06,9330.74998713905
1997-07-07,8735.82281605399
1997-07-08,6342.891236264469
1997-07-09,12349.088301467904
1997-07-10,10547.434210987087
1997-07-11,6339.922774459564
1997-07-12,8747.39895431652
1997-07-13,6342.891236264469
1997-07-14,11156.871595939574
1997-07-15,9341.57160688241
1997-07-16,6935.890385914875
1997-07-17,6936.286306860177
1997-07-18,9357.079937537237
1997-07-19,9349.035576252312
1997-07-20,6340.373821411768
1997-07-21,5744.5844116362505
1997-07-22,6337.104779117845
1997-07-23,11141.405517505716
1997-07-24,10533.097353933827
1997-07-25,8142.520533959446
1997-07-26,8145.822837174793
1997-07-27,5138.595941940747
1997-07-28,5138.595941940747
1997-07-29,5741.130591385089
1997-07-30,5138.595941940747
1997-07-31,6335.690590191382
1997-08-01,5708.7382807151525
1997-08-02,5708.7382807151525
1997-08-03,5138.595941940747
1997-08-04,5138.595941940747
1997-08-05,5138.595941940747
1997-08-06,5708.7382807151525
1997-08-07,5708.7382807151525
1997-08-08,5708.7382807151525
1997-08-09,5138.595941940747
1997-08-10,5708.7382807151525
1997-08-11,5708.7382807151525
1997-08-12,5708.7382807151525
1997-08-13,5708.7382807151525
1997-08-14,5708.7382807151525
1997-08-15,5708.7382807151525
1997-08-16,5708.7382807151525
1997-08-17,5708.7382807151525
1997-08-18,5708.7382807151525
1997-08-19,5708.7382807151525
1997-08-20,5138.595941940747
1997-08-21,5708.7382807151525
1997-08-22,5708.7382807151525
1997-08-23,5708.7382807151525
1997-08-24,6314.726750410656
1997-08-25,5708.7382807151525
1997-08-26,5708.7382807151525
1997-08-27,5708.7382807151525
1997-08-28,6314.726750410656
1997-08-29,6314.726750410656
1997-08-30,5708.7382807151525
1997-08-31,5708.7382807151525
1997-09-01,8156.832572441082
1997-09-02,6339.12987667644
1997-09-03,6339.12987667644
1997-09-04,6339.12987667644
1997-09-05,6339.12987667644
1997-09-06,5739.122415635757
1997-09-07,6339.12987667644
1997-09-08,5138.595941940747
1997-09-09,5138.595941940747
1997-09-10,6339.12987667644
1997-09-11,6339.12987667644
1997-09-12,5738.603402981432
1997-09-13,5739.122415635757
1997-09-14,6339.12987667644
1997-09-15,5739.122415635757
1997-09-16,6339.12987667644
1997-09-17,6339.12987667644
1997-09-18,5138.595941940747
1997-09-19,6929.71807139645
1997-09-20,6929.71807139645
1997-09-21,6339.12987667644
1997-09-22,6339.12987667644
1997-09-23,6339.12987667644
1997-09-24,5739.122415635757
1997-09-25,5744.5844116362505
1997-09-26,5138.595941940747
1997-09-27,6339.12987667644
1997-09-28,6339.12987667644
1997-09-29,6339.12987667644
1997-09-30,6339.12987667644
1997-10-01,5709.675132359961
1997-10-02,8078.980280017821
1997-10-03,14587.136064097735
1997-10-04,18732.281525126582
1997-10-05,9890.984553650233
1997-10-06,7513.254928465902
1997-10-07,7542.0419246991705
1997-10-08,10435.813492138452
1997-10-09,5709.675132359961
1997-10-10,5709.675132359961
1997-10-11,8564.97780427087
1997-10-12,6896.159302264275
1997-10-13,10900.485050690104
1997-10-14,9758.694584939349
1997-10-15,11512.381561071894
1997-10-16,12172.849969996203
1997-10-17,14941.868235264848
1997-10-18,11459.984904857083
1997-10-19,11493.483360915006
1997-10-20,11529.2382757338
1997-10-21,10377.488397603875
