time,seaice_extent
1995-05-03,511126.8565599279
1995-05-04,511126.8565599279
1995-05-05,511126.8565599279
1995-05-06,511126.8565599279
1995-05-07,511126.8565599279
1995-05-08,511126.8565599279
1995-05-09,511126.8565599279
1995-05-10,511126.8565599279
1995-05-11,511126.8565599279
1995-05-12,511126.8565599279
1995-05-13,511126.8565599279
1995-05-14,511126.8565599279
1995-05-15,511126.8565599279
1995-05-16,510503.4630337241
1995-05-17,510503.4630337241
1995-05-18,503019.13548668486
1995-05-19,507385.5725316149
1995-05-20,507386.6017702464
1995-05-21,506765.0278691796
1995-05-22,504899.7584721497
1995-05-23,501170.68846345576
1995-05-24,493079.9401277184
1995-05-25,488699.38330828014
1995-05-26,488111.668212658
1995-05-27,489992.79062082095
1995-05-28,491243.11440676963
1995-05-29,492485.6717776535
1995-05-30,498112.10401838383
1995-05-31,496861.0321498868
1995-06-01,497471.46818414965
1995-06-02,489995.20561320597
1995-06-03,493723.7834721473
1995-06-04,486295.0920514406
1995-06-05,483851.96930922783
1995-06-06,487632.45897314383
1995-06-07,491323.9185120544
1995-06-08,487594.28337411693
1995-06-09,476480.9616963217
1995-06-10,479650.2720113051
1995-06-11,471064.8358422957
1995-06-12,464284.8042699626
1995-06-13,456865.53492811666
1995-06-14,456252.34149754245
1995-06-15,468697.36923411046
1995-06-16,452539.72157773626
1995-06-17,455669.5656315298
1995-06-18,442665.8596404707
1995-06-19,439590.1841072894
1995-06-20,435279.739625055
1995-06-21,442109.32990361296
1995-06-22,443957.22372919274
1995-06-23,434645.43490187766
1995-06-24,430303.5061539505
1995-06-25,430369.1005548214
1995-06-26,426047.03790997603
1995-06-27,427860.93553561036
1995-06-28,424148.86185653065
1995-06-29,422928.1989697872
1995-06-30,422257.3646161631
1995-07-01,417283.21427113283
1995-07-02,417853.5787685141
1995-07-03,413516.4535830581
1995-07-04,409784.98617032473
1995-07-05,406618.2434029435
1995-07-06,403539.4012062659
1995-07-07,396734.17236285366
1995-07-08,400271.4402646369
1995-07-09,390999.2341105903
1995-07-10,396503.8216678243
1995-07-11,392809.21848287864
1995-07-12,386480.8630061175
1995-07-13,377192.0877985059
1995-07-14,365971.3632180213
1995-07-15,359696.62547979417
1995-07-16,352764.9142682738
1995-07-17,342680.45396436926
1995-07-18,338881.4249290391
1995-07-19,360103.0086427489
1995-07-20,361960.6513033005
1995-07-21,363935.06176494306
1995-07-22,360937.02344153
1995-07-23,362154.7545120733
1995-07-24,368946.52175340924
1995-07-25,362015.9008713125
1995-07-26,360764.3155156992
1995-07-27,357648.65225233923
1995-07-28,360747.96058093116
1995-07-29,351364.82376966474
1995-07-30,332427.38170477
1995-07-31,318017.2345196066
1995-08-01,297956.5515015363
1995-08-02,296072.1303899834
1995-08-03,285956.73340321286
1995-08-04,280922.1877271163
1995-08-05,284062.3282324866
1995-08-06,279010.6037598492
1995-08-07,275816.6940287234
1995-08-08,275176.0640259215
1995-08-09,265114.8182813002
1995-08-10,256262.59294619004
1995-08-11,245494.86356808775
1995-08-12,244852.3670788285
1995-08-13,230905.79623867135
1995-08-14,232800.50225126586
1995-08-15,241624.63117845857
1995-08-16,229025.48174092878
1995-08-17,223315.41537735757
1995-08-18,211949.7327029789
1995-08-19,220804.3387821971
1995-08-20,225910.74952028517
1995-08-21,244826.2964284246
1995-08-22,268188.5725195791
1995-08-23,249941.46884304105
1995-08-24,249979.8182303488
1995-08-25,243068.30832352483
1995-08-26,246244.89067802276
1995-08-27,265139.9675939394
1995-08-28,275225.0529817097
1995-08-29,254433.9558966824
1995-08-30,257580.26406001928
1995-08-31,253175.75736251505
1995-09-01,244327.0020703814
1995-09-02,240558.84109882516
1995-09-03,227938.7271295364
1995-09-04,224793.49705765126
1995-09-05,231113.45203170629
1995-09-06,238693.03838307137
1995-09-07,230480.79813700155
1995-09-08,219108.52865732633
1995-09-09,207079.28460319893
1995-09-10,200740.84593989045
1995-09-11,200728.98793104663
1995-09-12,199447.20134348967
1995-09-13,192458.9364004507
1995-09-14,186113.41497759393
1995-09-15,195612.49950767757
1995-09-16,198135.7383562259
1995-09-17,193091.9298092184
1995-09-18,165880.26100017558
1995-09-19,162689.90590703674
1995-09-20,175341.54673036208
1995-09-21,149981.74804977587
1995-09-22,136692.9360207108
1995-09-23,132248.16795632968
1995-09-24,139859.39866599155
1995-09-25,148079.31778007973
1995-09-26,148091.79741475466
1995-09-27,124024.22140291406
1995-09-28,111948.15638522262
1995-09-29,110045.36332125281
1995-09-30,113221.42014934374
1995-10-01,126386.93334008244
1995-10-02,132783.61640810184
1995-10-03,134048.22982508584
1995-10-04,138456.4072209035
1995-10-05,151657.65208808263
1995-10-06,155630.927381714
1995-10-07,156866.12134874938
1995-10-08,163122.0252791497
1995-10-09,171285.96716120988
1995-10-10,177084.374572522
1995-10-11,184149.37494820994
1995-10-12,202457.85173105585
1995-10-13,221954.92530680005
1995-10-14,247224.48338024682
1995-10-15,282003.427974402
1995-10-16,325418.54306147154
1995-10-17,346770.0174127129
1995-10-18,353075.9243630222
1995-10-19,374363.0018240378
1995-10-20,403266.6503511604
1995-10-21,408287.9333649908
1995-10-22,404520.50646903133
1995-10-23,402696.96225322806
1995-10-24,407121.7401067964
1995-10-25,410793.97665853705
1995-10-26,413857.07095175626
1995-10-27,412092.8793069608
1995-10-28,410199.6814913792
1995-10-29,416429.95785654604
1995-10-30,420023.0669648712
1995-10-31,401406.1292348867
1995-11-01,398335.79641775216
1995-11-02,389602.84973212343
1995-11-03,388377.0112692797
1995-11-04,388412.3815162876
1995-11-05,388970.7683815478
1995-11-06,393273.5250890345
1995-11-07,388865.8065478959
1995-11-08,383164.05842866696
1995-11-09,379369.9477245389
1995-11-10,373076.7925805224
1995-11-11,385712.4164637047
1995-11-12,393944.39962404
1995-11-13,408929.92162228306
1995-11-14,418280.53720220993
1995-11-15,421997.2692935924
1995-11-16,428871.8789670537
1995-11-17,436354.7356239268
1995-11-18,448167.7126892754
1995-11-19,443889.77915285295
1995-11-20,446418.08908790245
1995-11-21,445787.7640363839
1995-11-22,451305.9203640598
1995-11-23,463000.4909864962
1995-11-24,461005.467397712
1995-11-25,448135.86442042276
1995-11-26,449255.704561641
1995-11-27,445442.4996966326
1995-11-28,444088.19165320194
1995-11-29,435017.41815487936
1995-11-30,450035.87650632404
1995-12-01,462427.1832143152
1995-12-02,481609.6723298136
1995-12-03,491469.26971202786
1995-12-04,502535.1090952641
1995-12-05,511126.8565599279
1995-12-06,511126.8565599279
1995-12-07,509301.6211630684
1995-12-08,509910.6760674263
1995-12-09,511126.8565599279
1995-12-10,511126.8565599279
1995-12-11,511126.8565599279
1995-12-12,511126.8565599279
1995-12-13,511126.8565599279
1995-12-14,511126.8565599279
1995-12-15,511126.8565599279
1995-12-16,511126.8565599279
1995-12-17,511126.8565599279
1995-12-18,511126.8565599279
1995-12-19,511126.8565599279
1995-12-20,511126.8565599279
1995-12-21,511126.8565599279
1995-12-22,511126.8565599279
1995-12-23,511126.8565599279
1995-12-24,511126.8565599279
1995-12-25,511126.8565599279
1995-12-26,511126.8565599279
1995-12-27,511126.8565599279
1995-12-28,511126.8565599279
1995-12-29,511126.8565599279
1995-12-30,511126.8565599279
1995-12-31,511126.8565599279
1996-01-01,511126.8565599279
1996-01-02,511126.8565599279
1996-01-03,509878.0539351414
1996-01-04,511126.8565599279
1996-01-05,511126.8565599279
1996-01-06,511126.8565599279
1996-01-07,511126.8565599279
1996-01-08,511126.8565599279
1996-01-09,511126.8565599279
1996-01-10,511126.8565599279
1996-01-11,510493.71354966064
1996-01-12,511126.8565599279
1996-01-13,511126.8565599279
1996-01-14,511126.8565599279
1996-01-15,511126.8565599279
1996-01-16,511126.8565599279
1996-01-17,511126.8565599279
1996-01-18,511126.8565599279
1996-01-19,511126.8565599279
1996-01-20,511126.8565599279
1996-01-21,511126.8565599279
1996-01-22,511126.8565599279
1996-01-23,511126.8565599279
1996-01-24,511126.8565599279
1996-01-25,511126.8565599279
1996-01-26,511126.8565599279
1996-01-27,511126.8565599279
1996-01-28,511126.8565599279
1996-01-29,511126.8565599279
1996-01-30,511126.8565599279
1996-01-31,510498.1947014213
1996-02-01,511126.8565599279
1996-02-02,511126.8565599279
1996-02-03,511126.8565599279
1996-02-04,511126.8565599279
1996-02-05,511126.8565599279
1996-02-06,511126.8565599279
1996-02-07,511126.8565599279
1996-02-08,511126.8565599279
1996-02-09,511126.8565599279
1996-02-10,511126.8565599279
1996-02-11,511126.8565599279
1996-02-12,511126.8565599279
1996-02-13,511126.8565599279
1996-02-14,511126.8565599279
1996-02-15,511126.8565599279
1996-02-16,511126.8565599279
1996-02-17,511126.8565599279
1996-02-18,511126.8565599279
1996-02-19,511126.8565599279
1996-02-20,511126.8565599279
1996-02-21,511126.8565599279
1996-02-22,511126.8565599279
1996-02-23,511126.8565599279
1996-02-24,511126.8565599279
1996-02-25,511126.8565599279
1996-02-26,511126.8565599279
1996-02-27,511126.8565599279
1996-02-28,511126.8565599279
1996-02-29,511126.8565599279
1996-03-01,511126.8565599279
1996-03-02,511126.8565599279
1996-03-03,511126.8565599279
1996-03-04,511126.8565599279
1996-03-05,511126.8565599279
1996-03-06,511126.8565599279
1996-03-07,511126.8565599279
1996-03-08,511126.8565599279
1996-03-09,511126.8565599279
1996-03-10,511126.8565599279
1996-03-11,511126.8565599279
1996-03-12,511126.8565599279
1996-03-13,511126.8565599279
1996-03-14,511126.8565599279
1996-03-15,511126.8565599279
1996-03-16,511126.8565599279
1996-03-17,511126.8565599279
1996-03-18,511126.8565599279
1996-03-19,511126.8565599279
1996-03-20,511126.8565599279
1996-03-21,511126.8565599279
1996-03-22,511126.8565599279
1996-03-23,511126.8565599279
1996-03-24,511126.8565599279
1996-03-25,511126.8565599279
1996-03-26,511126.8565599279
1996-03-27,511126.8565599279
1996-03-28,511126.8565599279
1996-03-29,511126.8565599279
1996-03-30,511126.8565599279
1996-03-31,511126.8565599279
1996-04-01,511126.8565599279
1996-04-02,511126.8565599279
1996-04-03,511126.8565599279
1996-04-04,511126.8565599279
1996-04-05,511126.8565599279
1996-04-06,511126.8565599279
1996-04-07,511126.8565599279
1996-04-08,511126.8565599279
1996-04-09,511126.8565599279
1996-04-10,511126.8565599279
1996-04-11,511126.8565599279
1996-04-12,511126.8565599279
1996-04-13,511126.8565599279
1996-04-14,511126.8565599279
1996-04-15,511126.8565599279
1996-04-16,511126.8565599279
1996-04-17,511126.8565599279
1996-04-18,511126.8565599279
1996-04-19,511126.8565599279
1996-04-20,511126.8565599279
1996-04-21,511126.8565599279
1996-04-22,511126.8565599279
1996-04-23,511126.8565599279
1996-04-24,511126.8565599279
1996-04-25,511126.8565599279
1996-04-26,511126.8565599279
1996-04-27,511126.8565599279
1996-04-28,511126.8565599279
1996-04-29,511126.8565599279
1996-04-30,511126.8565599279
1996-05-01,511126.8565599279
1996-05-02,511126.8565599279
1996-05-03,511126.8565599279
1996-05-04,511126.8565599279
1996-05-05,511126.8565599279
1996-05-06,511126.8565599279
1996-05-07,511126.8565599279
1996-05-08,511126.8565599279
1996-05-09,511126.8565599279
1996-05-10,511126.8565599279
1996-05-11,511126.8565599279
1996-05-12,510512.67455638206
1996-05-13,510512.67455638206
1996-05-14,510512.67455638206
1996-05-15,510512.67455638206
1996-05-16,510512.67455638206
1996-05-17,509899.28771550715
1996-05-18,509899.28771550715
1996-05-19,508062.9898488227
1996-05-20,507449.0490194446
1996-05-21,506838.9860155933
1996-05-22,503774.1948773174
1996-05-23,499485.2045963685
1996-05-24,498879.893819518
1996-05-25,497647.1792352207
1996-05-26,499483.4016053734
1996-05-27,501925.0352700923
1996-05-28,492764.679439791
1996-05-29,492720.435475246
1996-05-30,493337.46575992333
1996-05-31,482937.9065178671
1996-06-01,471188.0640392415
1996-06-02,471814.38048647647
1996-06-03,466257.08356705355
1996-06-04,465012.0175121338
1996-06-05,463155.5108580307
1996-06-06,463151.037046693
1996-06-07,458240.7860254422
1996-06-08,463176.70660688216
1996-06-09,467493.3872205216
1996-06-10,468730.3775218646
1996-06-11,469337.6974350292
1996-06-12,448421.53770772414
1996-06-13,445344.6909551596
1996-06-14,441642.6913432841
1996-06-15,440375.465783377
1996-06-16,439717.5327687345
1996-06-17,432899.8642511483
1996-06-18,429156.028525676
1996-06-19,427880.78562288685
1996-06-20,424111.3589336602
1996-06-21,424111.043365666
1996-06-22,412942.36151300557
1996-06-23,414810.3998045323
1996-06-24,421591.2205156982
1996-06-25,420349.79426015035
1996-06-26,422852.001852536
1996-06-27,424081.5765964214
1996-06-28,424159.5123142282
1996-06-29,417294.4963650111
1996-06-30,415417.68943155685
1996-07-01,413530.17044602614
1996-07-02,400283.14526599145
1996-07-03,394644.2300780487
1996-07-04,392789.5822271629
1996-07-05,388376.4209667727
1996-07-06,388378.712349021
1996-07-07,385246.62621294113
1996-07-08,387728.51959672594
1996-07-09,380921.018214591
1996-07-10,390203.08914281795
1996-07-11,385882.20419212687
1996-07-12,380772.8036500316
1996-07-13,375112.0233294397
1996-07-14,375095.25138469593
1996-07-15,375024.9124005375
1996-07-16,370613.3261601975
1996-07-17,355606.95852327504
1996-07-18,356413.215681884
1996-07-19,349961.5706673567
1996-07-20,355770.8840112487
1996-07-21,360042.12219305104
1996-07-22,358315.7068488445
1996-07-23,355592.5844684305
1996-07-24,342285.70845744666
1996-07-25,335997.3822719038
1996-07-26,323431.3298522235
1996-07-27,337865.902511668
1996-07-28,321631.40044624894
1996-07-29,325994.9154873414
1996-07-30,327219.00063850323
1996-07-31,329084.74692283187
1996-08-01,319852.67613168777
1996-08-02,294601.01181340823
1996-08-03,290817.50884515065
1996-08-04,285092.5796574286
1996-08-05,281330.2985427911
1996-08-06,279448.3693381778
1996-08-07,278816.3388271942
1996-08-08,278844.4875200642
1996-08-09,282625.2065672448
1996-08-10,285788.0903824959
1996-08-11,285800.4967927373
1996-08-12,281362.6876872466
1996-08-13,266123.2406348307
1996-08-14,267420.4397462621
1996-08-15,275077.0369992696
1996-08-16,265576.0556603455
1996-08-17,264325.01071735023
1996-08-18,268766.1114279014
1996-08-19,265613.83997397777
1996-08-20,262437.97872267046
1996-08-21,254817.41831258376
1996-08-22,259239.39201278886
1996-08-23,254165.71057786088
1996-08-24,249735.5109370228
1996-08-25,250387.3972592848
1996-08-26,258613.3465106263
1996-08-27,269388.2618667914
1996-08-28,264338.22910285555
1996-08-29,256128.9420685102
1996-08-30,244091.33640392643
1996-08-31,245326.0104914443
1996-09-01,238978.34029741443
1996-09-02,225601.4268597905
1996-09-03,216687.57286501693
1996-09-04,203368.61795179706
1996-09-05,189366.99503760214
1996-09-06,195227.87479323195
1996-09-07,193952.21535438133
1996-09-08,193994.2638585762
1996-09-09,177382.74207099003
1996-09-10,201598.6249233242
1996-09-11,227578.9550648112
1996-09-12,247147.9488061035
1996-09-13,264856.85293413315
1996-09-14,271797.52353463054
1996-09-15,266077.8629958391
1996-09-16,273683.3121762711
1996-09-17,281271.308509
1996-09-18,290731.80725301127
1996-09-19,303379.6441487205
1996-09-20,310961.77866081055
1996-09-21,303970.46687590744
1996-09-22,312217.7234493737
1996-09-23,315361.5147169904
1996-09-24,321059.8050002136
1996-09-25,326752.592546547
1996-09-26,334336.73516106704
1996-09-27,340019.9940076219
1996-09-28,336215.6565711783
1996-09-29,325461.38040328684
1996-09-30,330530.29729783075
1996-10-01,340535.9357813027
1996-10-02,332284.8570569227
1996-10-03,325984.0712016962
1996-10-04,327885.353268635
1996-10-05,329090.8582460304
1996-10-06,343676.29390082206
1996-10-07,360687.5788473555
1996-10-08,370138.631659627
1996-10-09,375917.56526526524
1996-10-10,381477.97579526255
1996-10-11,383348.6047655487
1996-10-12,384042.6357734118
1996-10-13,384674.0671799233
1996-10-14,383400.67567150656
1996-10-15,372650.06322557875
1996-10-16,375113.8897487172
1996-10-17,372634.32006767334
1996-10-18,371992.1509305985
1996-10-19,374514.5546044201
1996-10-20,382073.4698308171
1996-10-21,391455.76437715127
1996-10-22,395825.42546534666
1996-10-23,398982.2891648888
1996-10-24,405846.9783008029
1996-10-25,410855.1585771862
1996-10-26,420221.71133419743
1996-10-27,425189.59766445775
1996-10-28,418902.97672753874
1996-10-29,373774.0914095669
1996-10-30,341014.55992029887
1996-10-31,357369.3356620132
1996-11-01,369903.5919540797
1996-11-02,381217.7858498589
1996-11-03,366873.3642872125
1996-11-04,375558.9821603779
1996-11-05,382410.36173783883
1996-11-06,390561.1304453441
1996-11-07,396288.6406437794
1996-11-08,416742.4812891274
1996-11-09,427173.9899734498
1996-11-10,407290.9165475988
1996-11-11,392780.0734350941
1996-11-12,372840.9896059502
1996-11-13,402040.4397950006
1996-11-14,410745.5292908713
1996-11-15,366497.38691287936
1996-11-16,350768.34301010263
1996-11-17,363082.11565105384
1996-11-18,356255.8959845137
1996-11-19,357978.38201636565
1996-11-20,381063.21079158445
1996-11-21,399365.84410252457
1996-11-22,414305.48400194634
1996-11-23,424295.531167155
1996-11-24,438800.53054577933
1996-11-25,455748.82946863456
1996-11-26,465971.63374794694
1996-11-27,483965.3922531435
1996-11-28,487157.19902372546
1996-11-29,495779.43446533004
1996-11-30,496989.74682198477
1996-12-01,504981.24780233135
1996-12-02,508054.6777599917
1996-12-03,508665.44046788896
1996-12-04,511126.8565599279
1996-12-05,511126.8565599279
1996-12-06,511126.8565599279
1996-12-07,511126.8565599279
1996-12-08,511126.8565599279
1996-12-09,511126.8565599279
1996-12-10,511126.8565599279
1996-12-11,511126.8565599279
1996-12-12,511126.8565599279
1996-12-13,511126.8565599279
1996-12-14,511126.8565599279
1996-12-15,511126.8565599279
1996-12-16,511126.8565599279
1996-12-17,511126.8565599279
1996-12-18,511126.8565599279
1996-12-19,511126.8565599279
1996-12-20,511126.8565599279
1996-12-21,511126.8565599279
1996-12-22,511126.8565599279
1996-12-23,511126.8565599279
1996-12-24,511126.8565599279
1996-12-25,511126.8565599279
1996-12-26,511126.8565599279
1996-12-27,511126.8565599279
1996-12-28,511126.8565599279
1996-12-29,511126.8565599279
1996-12-30,511126.8565599279
1996-12-31,511126.8565599279
1997-01-01,511126.8565599279
1997-01-02,511126.8565599279
1997-01-03,511126.8565599279
1997-01-04,511126.8565599279
1997-01-05,511126.8565599279
1997-01-06,511126.8565599279
1997-01-07,511126.8565599279
1997-01-08,511126.8565599279
1997-01-09,511126.8565599279
1997-01-10,511126.8565599279
1997-01-11,511126.8565599279
1997-01-12,511126.8565599279
1997-01-13,511126.8565599279
1997-01-14,511126.8565599279
1997-01-15,511126.8565599279
1997-01-16,511126.8565599279
1997-01-17,511126.8565599279
1997-01-18,511126.8565599279
1997-01-19,511126.8565599279
1997-01-20,511126.8565599279
1997-01-21,511126.8565599279
1997-01-22,511126.8565599279
1997-01-23,511126.8565599279
1997-01-24,511126.8565599279
1997-01-25,511126.8565599279
1997-01-26,511126.8565599279
1997-01-27,511126.8565599279
1997-01-28,511126.8565599279
1997-01-29,511126.8565599279
1997-01-30,511126.8565599279
1997-01-31,511126.8565599279
1997-02-01,511126.8565599279
1997-02-02,511126.8565599279
1997-02-03,511126.8565599279
1997-02-04,511126.8565599279
1997-02-05,511126.8565599279
1997-02-06,511126.8565599279
1997-02-07,511126.8565599279
1997-02-08,511126.8565599279
1997-02-09,511126.8565599279
1997-02-10,511126.8565599279
1997-02-11,511126.8565599279
1997-02-12,511126.8565599279
1997-02-13,511126.8565599279
1997-02-14,511126.8565599279
1997-02-15,511126.8565599279
1997-02-16,511126.8565599279
1997-02-17,511126.8565599279
1997-02-18,511126.8565599279
1997-02-19,511126.8565599279
1997-02-20,511126.8565599279
1997-02-21,511126.8565599279
1997-02-22,511126.8565599279
1997-02-23,511126.8565599279
1997-02-24,511126.8565599279
1997-02-25,511126.8565599279
1997-02-26,511126.8565599279
1997-02-27,511126.8565599279
1997-02-28,511126.8565599279
1997-03-01,511126.8565599279
1997-03-02,511126.8565599279
1997-03-03,511126.8565599279
1997-03-04,511126.8565599279
1997-03-05,511126.8565599279
1997-03-06,511126.8565599279
1997-03-07,511126.8565599279
1997-03-08,511126.8565599279
1997-03-09,511126.8565599279
1997-03-10,511126.8565599279
1997-03-11,511126.8565599279
1997-03-12,511126.8565599279
1997-03-13,511126.8565599279
1997-03-14,511126.8565599279
1997-03-15,511126.8565599279
1997-03-16,511126.8565599279
1997-03-17,511126.8565599279
1997-03-18,511126.8565599279
1997-03-19,511126.8565599279
1997-03-20,511126.8565599279
1997-03-21,511126.8565599279
1997-03-22,511126.8565599279
1997-03-23,511126.8565599279
1997-03-24,511126.8565599279
1997-03-25,511126.8565599279
1997-03-26,511126.8565599279
1997-03-27,511126.8565599279
1997-03-28,511126.8565599279
1997-03-29,511126.8565599279
1997-03-30,511126.8565599279
1997-03-31,511126.8565599279
1997-04-01,511126.8565599279
1997-04-02,511126.8565599279
1997-04-03,511126.8565599279
1997-04-04,511126.8565599279
1997-04-05,511126.8565599279
1997-04-06,511126.8565599279
1997-04-07,511126.8565599279
1997-04-08,511126.8565599279
1997-04-09,511126.8565599279
1997-04-10,511126.8565599279
1997-04-11,511126.8565599279
1997-04-12,511126.8565599279
1997-04-13,511126.8565599279
1997-04-14,511126.8565599279
1997-04-15,511126.8565599279
1997-04-16,511126.8565599279
1997-04-17,511126.8565599279
1997-04-18,511126.8565599279
1997-04-19,511126.8565599279
1997-04-20,511126.8565599279
1997-04-21,511126.8565599279
1997-04-22,511126.8565599279
1997-04-23,511126.8565599279
1997-04-24,511126.8565599279
1997-04-25,511126.8565599279
1997-04-26,511126.8565599279
1997-04-27,511126.8565599279
1997-04-28,511126.8565599279
1997-04-29,511126.8565599279
1997-04-30,511126.8565599279
1997-05-01,511126.8565599279
1997-05-02,511126.8565599279
1997-05-03,511126.8565599279
1997-05-04,509906.2802638358
1997-05-05,506851.4816441986
1997-05-06,506234.82827614725
1997-05-07,506844.70795834274
1997-05-08,505007.2753430271
1997-05-09,505011.5776643774
1997-05-10,503792.426080097
1997-05-11,504396.8709068871
1997-05-12,501942.3361545231
1997-05-13,503773.29081781814
1997-05-14,499471.8484122867
1997-05-15,500053.2479729442
1997-05-16,500681.78782421537
1997-05-17,501289.83087592607
1997-05-18,503748.2318652572
1997-05-19,503740.9039770963
1997-05-20,496949.1926398666
1997-05-21,501263.35151248646
1997-05-22,500639.0883265927
1997-05-23,500637.64552930393
1997-05-24,498770.6339740277
1997-05-25,498197.297521657
1997-05-26,495735.93047772127
1997-05-27,493935.0271051472
1997-05-28,495168.82033832325
1997-05-29,497006.50075635733
1997-05-30,498249.85566208424
1997-05-31,487806.5886384949
1997-06-01,487834.94589831296
1997-06-02,485366.6666312665
1997-06-03,468009.9786584307
1997-06-04,464307.0968510971
1997-06-05,459386.15595550335
1997-06-06,457517.477582106
1997-06-07,445173.5243421207
1997-06-08,440864.7776494161
1997-06-09,442695.6752458736
1997-06-10,436506.3509381856
1997-06-11,430350.28103858687
1997-06-12,430352.227622158
1997-06-13,429742.77116426756
1997-06-14,429146.105479761
1997-06-15,422915.74881946517
1997-06-16,430389.1572412659
1997-06-17,431604.35601220885
1997-06-18,427904.72535254224
1997-06-19,424809.01472811366
1997-06-20,424183.1346325603
1997-06-21,423532.6149770649
1997-06-22,421008.08536583866
1997-06-23,412853.9440573683
1997-06-24,408611.2949287177
1997-06-25,414168.2512952003
1997-06-26,412302.15176535177
1997-06-27,412254.3183836879
1997-06-28,405424.198988764
1997-06-29,403440.5515563348
1997-06-30,399776.06249861163
1997-07-01,396016.6627666218
1997-07-02,391557.6121634725
1997-07-03,383475.55437511706
1997-07-04,389581.9132900195
1997-07-05,380226.7409356981
1997-07-06,386480.78700357885
1997-07-07,385844.41729197593
1997-07-08,385167.2974601287
1997-07-09,381431.3475764077
1997-07-10,383901.8905142647
1997-07-11,382670.92804060894
1997-07-12,378305.84476738755
1997-07-13,368272.9352458104
1997-07-14,355723.3767745277
1997-07-15,357559.7876719736
1997-07-16,350060.72846543614
1997-07-17,339970.88559487415
1997-07-18,335557.5606233905
1997-07-19,317915.0325554084
1997-07-20,304761.23130629415
1997-07-21,312829.4789182963
1997-07-22,300875.12672644795
1997-07-23,295777.0388013587
1997-07-24,297685.8067697999
1997-07-25,291343.5933632294
1997-07-26,299583.31129400036
1997-07-27,285288.9014644086
1997-07-28,305515.2424184044
1997-07-29,309152.213335032
1997-07-30,295978.3857408649
1997-07-31,286468.44028949516
1997-08-01,273999.3350440973
1997-08-02,262614.9535661724
1997-08-03,225422.42565143981
1997-08-04,207721.9865777432
1997-08-05,223495.70824135898
1997-08-06,223490.89124707627
1997-08-07,211478.60242533844
1997-08-08,204500.99150450114
1997-08-09,204504.916186842
1997-08-10,194367.54760376224
1997-08-11,183584.46725232102
1997-08-12,172214.77434416622
1997-08-13,169694.0576496435
1997-08-14,181088.40401890004
1997-08-15,182998.3454278646
1997-08-16,169668.8044131904
1997-08-17,184898.09608696474
1997-08-18,187441.94495386805
1997-08-19,187442.93607465632
1997-08-20,188070.18975500227
1997-08-21,197587.13828274637
1997-08-22,198852.60884570514
1997-08-23,192511.67103494078
1997-08-24,183001.2850210274
1997-08-25,181109.86508179328
1997-08-26,176671.11743477551
1997-08-27,162105.5254660298
1997-08-28,158296.08833938476
1997-08-29,149394.31396841008
1997-08-30,132264.00132555587
1997-08-31,132269.77231096104
1997-09-01,131631.45414687213
1997-09-02,129078.16014967929
1997-09-03,123995.64828809656
1997-09-04,123359.76408141971
1997-09-05,119534.30937905941
1997-09-06,118895.2440496715
1997-09-07,119524.67453831558
1997-09-08,113783.3339509189
1997-09-09,101080.81984858906
1997-09-10,87083.50407062465
1997-09-11,74999.34526097511
1997-09-12,67358.43678841618
1997-09-13,57805.979868607676
1997-09-14,54628.39766192879
1997-09-15,48883.2734066752
1997-09-16,46322.13727642879
1997-09-17,42493.90922736619
1997-09-18,39307.01578497825
1997-09-19,34843.931218536614
1997-09-20,38038.23406777753
1997-09-21,40582.27820452304
1997-09-22,42492.88060908073
1997-09-23,41854.913308182506
1997-09-24,45675.015015696226
1997-09-25,48219.81302639693
1997-09-26,55866.70072435987
1997-09-27,60959.13125467982
1997-09-28,67985.14675487432
1997-09-29,69887.72839964862
1997-09-30,70511.72998213222
1997-10-01,68499.64592766546
1997-10-02,67300.66084754532
1997-10-03,65338.24610084326
1997-10-04,69523.05735431712
1997-10-05,69589.22063822474
1997-10-06,71613.96158912643
1997-10-07,83477.56207211684
1997-10-08,76607.20398225499
1997-10-09,68311.44939407388
1997-10-10,65942.40134874337
1997-10-11,74845.27496791854
1997-10-12,85524.26372532328
1997-10-13,97103.50641963519
1997-10-14,125485.92448734237
1997-10-15,149847.61133075712
1997-10-16,164431.04996988224
1997-10-17,201110.35803940202
1997-10-18,232119.90946056697
1997-10-19,223877.22424054192
1997-10-20,233927.55653208497
1997-10-21,232637.92733586297
1997-10-22,244682.17834574726
1997-10-23,248411.59136185935
1997-10-24,252790.76088832482
1997-10-25,267389.2196961337
1997-10-26,271241.3033274866
1997-10-27,271221.3898465579
1997-10-28,271209.80499260547
1997-10-29,276883.7501560297
1997-10-30,281994.6891371644
1997-10-31,282608.9029693579
1997-11-01,291250.7969352967
1997-11-02,277344.62788735295
1997-11-03,278637.8086622263
1997-11-04,277349.38092540373
1997-11-05,283188.0549009771
1997-11-06,286993.6783028767
1997-11-07,290166.0639814677
1997-11-08,287016.5888855776
1997-11-09,283904.63109083753
1997-11-10,287722.9021384693
1997-11-11,289014.75575603766
1997-11-12,280227.75610967254
1997-11-13,282071.59103338135
1997-11-14,277668.5502945456
1997-11-15,287623.17515698884
1997-11-16,294538.0390170086
1997-11-17,293925.14758359204
1997-11-18,294553.582820607
1997-11-19,287607.0072140399
1997-11-20,293763.3692147116
1997-11-21,305616.8501971628
1997-11-22,309453.24694030196
