date,seaice_extent
2025-06-26,2437500.0,-2337500.0,0.0
2025-06-26,2437500.0,-2312500.0,0.0
2025-06-26,2437500.0,-2287500.0,0.0
2025-06-26,2437500.0,-2262500.0,0.0
2025-06-26,2437500.0,-2237500.0,0.0
2025-06-26,2412500.0,-3437500.0,0.0
2025-06-26,2412500.0,-3412500.0,0.0
2025-06-26,2412500.0,-3387500.0,0.0
2025-06-26,2412500.0,-3362500.0,0.0
2025-06-26,2412500.0,-3337500.0,0.0
2025-06-26,2412500.0,-3312500.0,0.0
2025-06-26,2412500.0,-3287500.0,0.0
2025-06-26,2412500.0,-3262500.0,0.0
2025-06-26,2412500.0,-3237500.0,0.0
2025-06-26,2412500.0,-3212500.0,0.0
2025-06-26,2412500.0,-3187500.0,0.0
2025-06-26,2412500.0,-3162500.0,0.0
2025-06-26,2412500.0,-3137500.0,0.0
2025-06-26,2412500.0,-3112500.0,0.0
2025-06-26,2412500.0,-3087500.0,0.0
2025-06-26,2412500.0,-3062500.0,0.0
2025-06-26,2412500.0,-3037500.0,0.0
2025-06-26,2412500.0,-3012500.0,0.0
2025-06-26,2412500.0,-2987500.0,4980.156278771933
2025-06-26,2412500.0,-2962500.0,4988.961654801173
2025-06-26,2412500.0,-2937500.0,4997.715942330626
2025-06-26,2412500.0,-2912500.0,5006.418639366714
2025-06-26,2412500.0,-2887500.0,5015.06924519375
2025-06-26,2412500.0,-2862500.0,5023.667260431398
2025-06-26,2412500.0,-2837500.0,5032.21218709275
2025-06-26,2412500.0,-2812500.0,5040.703528646724
2025-06-26,2412500.0,-2787500.0,5049.140790069031
2025-06-26,2412500.0,-2762500.0,5057.523477909634
2025-06-26,2412500.0,-2737500.0,5065.8511003445265
2025-06-26,2412500.0,-2712500.0,0.0
2025-06-26,2412500.0,-2687500.0,0.0
2025-06-26,2412500.0,-2662500.0,0.0
2025-06-26,2412500.0,-2637500.0,0.0
2025-06-26,2412500.0,-2612500.0,0.0
2025-06-26,2412500.0,-2587500.0,0.0
2025-06-26,2412500.0,-2562500.0,0.0
2025-06-26,2412500.0,-2537500.0,0.0
2025-06-26,2412500.0,-2512500.0,0.0
2025-06-26,2412500.0,-2487500.0,0.0
2025-06-26,2412500.0,-2462500.0,0.0
2025-06-26,2412500.0,-2437500.0,0.0
2025-06-26,2412500.0,-2412500.0,0.0
2025-06-26,2412500.0,-2387500.0,0.0
2025-06-26,2412500.0,-2362500.0,0.0
2025-06-26,2412500.0,-2337500.0,0.0
2025-06-26,2412500.0,-2312500.0,0.0
2025-06-26,2412500.0,-2287500.0,0.0
2025-06-26,2412500.0,-2262500.0,0.0
2025-06-26,2412500.0,-2237500.0,0.0
2025-06-26,2387500.0,-3437500.0,0.0
2025-06-26,2387500.0,-3412500.0,0.0
2025-06-26,2387500.0,-3387500.0,0.0
2025-06-26,2387500.0,-3362500.0,0.0
2025-06-26,2387500.0,-3337500.0,0.0
2025-06-26,2387500.0,-3312500.0,0.0
2025-06-26,2387500.0,-3287500.0,0.0
2025-06-26,2387500.0,-3262500.0,0.0
2025-06-26,2387500.0,-3237500.0,0.0
2025-06-26,2387500.0,-3212500.0,0.0
2025-06-26,2387500.0,-3187500.0,0.0
2025-06-26,2387500.0,-3162500.0,0.0
2025-06-26,2387500.0,-3137500.0,0.0
2025-06-26,2387500.0,-3112500.0,0.0
2025-06-26,2387500.0,-3087500.0,0.0
2025-06-26,2387500.0,-3062500.0,0.0
2025-06-26,2387500.0,-3037500.0,4969.458276746996
2025-06-26,2387500.0,-3012500.0,4978.383208534828
2025-06-26,2387500.0,-2987500.0,4987.257969368142
2025-06-26,2387500.0,-2962500.0,4996.082053511907
2025-06-26,2387500.0,-2937500.0,5004.854956390114
2025-06-26,2387500.0,-2912500.0,5013.57617465086
2025-06-26,2387500.0,-2887500.0,5022.245206219156
2025-06-26,2387500.0,-2862500.0,5030.861550360397
2025-06-26,2387500.0,-2837500.0,5039.424707731361
2025-06-26,2387500.0,-2812500.0,5047.934180446095
2025-06-26,2387500.0,-2787500.0,5056.389472132799
2025-06-26,2387500.0,-2762500.0,5064.7900879921135
2025-06-26,2387500.0,-2737500.0,5073.135534853174
2025-06-26,2387500.0,-2712500.0,5081.425321239847
2025-06-26,2387500.0,-2687500.0,5089.658957421964
2025-06-26,2387500.0,-2662500.0,5097.8359554828585
2025-06-26,2387500.0,-2637500.0,5105.955829371254
2025-06-26,2387500.0,-2612500.0,5114.018094965572
2025-06-26,2387500.0,-2587500.0,5122.022270129757
2025-06-26,2387500.0,-2562500.0,5129.96787477713
2025-06-26,2387500.0,-2537500.0,5137.854430926218
2025-06-26,2387500.0,-2512500.0,5145.681462762617
2025-06-26,2387500.0,-2487500.0,5153.448496695522
2025-06-26,2387500.0,-2462500.0,0.0
2025-06-26,2387500.0,-2437500.0,0.0
2025-06-26,2387500.0,-2412500.0,0.0
2025-06-26,2387500.0,-2387500.0,0.0
2025-06-26,2387500.0,-2362500.0,0.0
2025-06-26,2387500.0,-2337500.0,0.0
2025-06-26,2387500.0,-2312500.0,0.0
2025-06-26,2387500.0,-2287500.0,0.0
2025-06-26,2387500.0,-2262500.0,0.0
2025-06-26,2387500.0,-2237500.0,0.0
2025-06-26,2362500.0,-3437500.0,0.0
2025-06-26,2362500.0,-3412500.0,0.0
2025-06-26,2362500.0,-3387500.0,0.0
2025-06-26,2362500.0,-3362500.0,0.0
2025-06-26,2362500.0,-3337500.0,0.0
2025-06-26,2362500.0,-3312500.0,0.0
2025-06-26,2362500.0,-3287500.0,0.0
2025-06-26,2362500.0,-3262500.0,0.0
2025-06-26,2362500.0,-3237500.0,0.0
2025-06-26,2362500.0,-3212500.0,0.0
2025-06-26,2362500.0,-3187500.0,0.0
2025-06-26,2362500.0,-3162500.0,0.0
2025-06-26,2362500.0,-3137500.0,0.0
2025-06-26,2362500.0,-3112500.0,0.0
2025-06-26,2362500.0,-3087500.0,0.0
2025-06-26,2362500.0,-3062500.0,4967.470013909666
2025-06-26,2362500.0,-3037500.0,4976.463442787635
2025-06-26,2362500.0,-3012500.0,4985.4071195949155
2025-06-26,2362500.0,-2987500.0,4994.300536138676
2025-06-26,2362500.0,-2962500.0,5003.143185329141
2025-06-26,2362500.0,-2937500.0,5011.934561243076
2025-06-26,2362500.0,-2912500.0,5020.674159177469
2025-06-26,2362500.0,-2887500.0,5029.361475709214
2025-06-26,2362500.0,-2862500.0,5037.9960087534655
2025-06-26,2362500.0,-2837500.0,5046.577257627566
2025-06-26,2362500.0,-2812500.0,5055.104723098498
2025-06-26,2362500.0,-2787500.0,5063.577907454338
2025-06-26,2362500.0,-2762500.0,5071.996314553505
2025-06-26,2362500.0,-2737500.0,5080.359449894366
2025-06-26,2362500.0,-2712500.0,5088.666820662976
2025-06-26,2362500.0,-2687500.0,5096.917935798878
2025-06-26,2362500.0,-2662500.0,5105.112306056832
2025-06-26,2362500.0,-2637500.0,5113.24944406176
2025-06-26,2362500.0,-2612500.0,5121.328864369263
2025-06-26,2362500.0,-2587500.0,5129.350083527035
2025-06-26,2362500.0,-2562500.0,5137.312620133747
2025-06-26,2362500.0,-2537500.0,5145.215994898785
2025-06-26,2362500.0,-2512500.0,5153.059730698483
2025-06-26,2362500.0,-2487500.0,5160.843352644464
2025-06-26,2362500.0,-2462500.0,5168.566388134249
2025-06-26,2362500.0,-2437500.0,5176.228366915175
2025-06-26,2362500.0,-2412500.0,5183.82882114263
2025-06-26,2362500.0,-2387500.0,0.0
2025-06-26,2362500.0,-2362500.0,0.0
2025-06-26,2362500.0,-2337500.0,0.0
2025-06-26,2362500.0,-2312500.0,0.0
2025-06-26,2362500.0,-2287500.0,0.0
2025-06-26,2362500.0,-2262500.0,0.0
2025-06-26,2362500.0,-2237500.0,0.0
2025-06-26,2337500.0,-3437500.0,0.0
2025-06-26,2337500.0,-3412500.0,0.0
2025-06-26,2337500.0,-3387500.0,0.0
2025-06-26,2337500.0,-3362500.0,0.0
2025-06-26,2337500.0,-3337500.0,0.0
2025-06-26,2337500.0,-3312500.0,0.0
2025-06-26,2337500.0,-3287500.0,0.0
2025-06-26,2337500.0,-3262500.0,0.0
2025-06-26,2337500.0,-3237500.0,0.0
2025-06-26,2337500.0,-3212500.0,0.0
2025-06-26,2337500.0,-3187500.0,0.0
2025-06-26,2337500.0,-3162500.0,0.0
2025-06-26,2337500.0,-3137500.0,0.0
2025-06-26,2337500.0,-3112500.0,0.0
2025-06-26,2337500.0,-3087500.0,4965.335791243492
2025-06-26,2337500.0,-3062500.0,4974.397235076856
2025-06-26,2337500.0,-3037500.0,4983.409350195359
2025-06-26,2337500.0,-3012500.0,4992.37162601667
2025-06-26,2337500.0,-2987500.0,5001.283553002109
2025-06-26,2337500.0,-2962500.0,5010.144622723097
2025-06-26,2337500.0,-2937500.0,5018.954327912607
2025-06-26,2337500.0,-2912500.0,5027.712162528815
2025-06-26,2337500.0,-2887500.0,5036.417621810331
2025-06-26,2337500.0,-2862500.0,5045.070202336704
2025-06-26,2337500.0,-2837500.0,5053.669402084511
2025-06-26,2337500.0,-2812500.0,5062.214720491253
2025-06-26,2337500.0,-2787500.0,5070.70565851312
2025-06-26,2337500.0,-2762500.0,5079.1417186796325
2025-06-26,2337500.0,-2737500.0,5087.522405157698
2025-06-26,2337500.0,-2712500.0,5095.847223814018
2025-06-26,2337500.0,-2687500.0,5104.115682266155
2025-06-26,2337500.0,-2662500.0,5112.32728994898
2025-06-26,2337500.0,-2637500.0,5120.481558171753
2025-06-26,2337500.0,-2612500.0,5128.578000178099
2025-06-26,2337500.0,-2587500.0,5136.616131209816
2025-06-26,2337500.0,-2562500.0,5144.59546855858
2025-06-26,2337500.0,-2537500.0,5152.515531632103
2025-06-26,2337500.0,-2512500.0,5160.375842015808
2025-06-26,2337500.0,-2487500.0,5168.175923522942
2025-06-26,2337500.0,-2462500.0,5175.915302266702
2025-06-26,2337500.0,-2437500.0,5183.593506710455
2025-06-26,2337500.0,-2412500.0,5191.210067733387
2025-06-26,2337500.0,-2387500.0,5198.764518687607
2025-06-26,2337500.0,-2362500.0,0.0
2025-06-26,2337500.0,-2337500.0,0.0
2025-06-26,2337500.0,-2312500.0,0.0
2025-06-26,2337500.0,-2287500.0,0.0
2025-06-26,2337500.0,-2262500.0,0.0
2025-06-26,2337500.0,-2237500.0,0.0
2025-06-26,2312500.0,-3437500.0,0.0
2025-06-26,2312500.0,-3412500.0,0.0
2025-06-26,2312500.0,-3387500.0,0.0
2025-06-26,2312500.0,-3362500.0,0.0
2025-06-26,2312500.0,-3337500.0,0.0
2025-06-26,2312500.0,-3312500.0,0.0
2025-06-26,2312500.0,-3287500.0,0.0
2025-06-26,2312500.0,-3262500.0,0.0
2025-06-26,2312500.0,-3237500.0,0.0
2025-06-26,2312500.0,-3212500.0,0.0
2025-06-26,2312500.0,-3187500.0,0.0
2025-06-26,2312500.0,-3162500.0,0.0
2025-06-26,2312500.0,-3137500.0,0.0
2025-06-26,2312500.0,-3112500.0,4963.055890090923
2025-06-26,2312500.0,-3087500.0,4972.18485809075
2025-06-26,2312500.0,-3062500.0,4981.2649251258945
2025-06-26,2312500.0,-3037500.0,4990.295578288685
2025-06-26,2312500.0,-3012500.0,4999.276305658879
2025-06-26,2312500.0,-2987500.0,5008.20659636913
2025-06-26,2312500.0,-2962500.0,5017.085940656945
2025-06-26,2312500.0,-2937500.0,5025.913829924349
2025-06-26,2312500.0,-2912500.0,5034.6897567989845
2025-06-26,2312500.0,-2887500.0,5043.413215190626
2025-06-26,2312500.0,-2862500.0,5052.083700350761
2025-06-26,2312500.0,-2837500.0,5060.700708933266
2025-06-26,2312500.0,-2812500.0,5069.263739050175
2025-06-26,2312500.0,-2787500.0,5077.772290333242
2025-06-26,2312500.0,-2762500.0,5086.225863997147
2025-06-26,2312500.0,-2737500.0,5094.623962888962
2025-06-26,2312500.0,-2712500.0,5102.966091560325
2025-06-26,2312500.0,-2687500.0,5111.251756317822
2025-06-26,2312500.0,-2662500.0,5119.480465287884
2025-06-26,2312500.0,-2637500.0,5127.651728473257
2025-06-26,2312500.0,-2612500.0,5135.765057818159
2025-06-26,2312500.0,-2587500.0,5143.819967261633
2025-06-26,2312500.0,-2562500.0,5151.815972801817
2025-06-26,2312500.0,-2537500.0,5159.752592556576
2025-06-26,2312500.0,-2512500.0,5167.629346821058
2025-06-26,2312500.0,-2487500.0,5175.445758130302
2025-06-26,2312500.0,-2462500.0,5183.201351317171
2025-06-26,2312500.0,-2437500.0,5190.895653571026
2025-06-26,2312500.0,-2412500.0,5198.528194504022
2025-06-26,2312500.0,-2387500.0,5206.098506203108
2025-06-26,2312500.0,-2362500.0,5213.606123295902
2025-06-26,2312500.0,-2337500.0,0.0
2025-06-26,2312500.0,-2312500.0,0.0
2025-06-26,2312500.0,-2287500.0,0.0
2025-06-26,2312500.0,-2262500.0,0.0
2025-06-26,2312500.0,-2237500.0,0.0
2025-06-26,2287500.0,-3437500.0,0.0
2025-06-26,2287500.0,-3412500.0,0.0
2025-06-26,2287500.0,-3387500.0,0.0
2025-06-26,2287500.0,-3362500.0,0.0
2025-06-26,2287500.0,-3337500.0,0.0
2025-06-26,2287500.0,-3312500.0,0.0
2025-06-26,2287500.0,-3287500.0,0.0
2025-06-26,2287500.0,-3262500.0,0.0
2025-06-26,2287500.0,-3237500.0,0.0
2025-06-26,2287500.0,-3212500.0,0.0
2025-06-26,2287500.0,-3187500.0,0.0
2025-06-26,2287500.0,-3162500.0,0.0
2025-06-26,2287500.0,-3137500.0,4960.630610756876
2025-06-26,2287500.0,-3112500.0,4969.82660358603
2025-06-26,2287500.0,-3087500.0,4978.974127509046
2025-06-26,2287500.0,-3062500.0,4988.072667362778
2025-06-26,2287500.0,-3037500.0,4997.121708914076
2025-06-26,2287500.0,-3012500.0,5006.120738922163
2025-06-26,2287500.0,-2987500.0,5015.069245194042
2025-06-26,2287500.0,-2962500.0,5023.966716646022
2025-06-26,2287500.0,-2937500.0,5032.812643359158
2025-06-26,2287500.0,-2912500.0,5041.606516642244
2025-06-26,2287500.0,-2887500.0,5050.3478290840185
2025-06-26,2287500.0,-2862500.0,5059.03607462118
2025-06-26,2287500.0,-2837500.0,5067.670748589638
2025-06-26,2287500.0,-2812500.0,5076.251347787618
2025-06-26,2287500.0,-2787500.0,5084.777370538199
2025-06-26,2287500.0,-2762500.0,5093.248316742211
2025-06-26,2287500.0,-2737500.0,5101.6636879415355
2025-06-26,2287500.0,-2712500.0,5110.022987384474
2025-06-26,2287500.0,-2687500.0,5118.325720073084
2025-06-26,2287500.0,-2662500.0,5126.571392835645
2025-06-26,2287500.0,-2637500.0,5134.759514380011
2025-06-26,2287500.0,-2612500.0,5142.889595355572
2025-06-26,2287500.0,-2587500.0,5150.961148414203
2025-06-26,2287500.0,-2562500.0,5158.973688269417
2025-06-26,2287500.0,-2537500.0,5166.926731756594
2025-06-26,2287500.0,-2512500.0,5174.819797893602
2025-06-26,2287500.0,-2487500.0,5182.652407942028
2025-06-26,2287500.0,-2462500.0,5190.424085465967
2025-06-26,2287500.0,-2437500.0,5198.134356392469
2025-06-26,2287500.0,-2412500.0,5205.782749072666
2025-06-26,2287500.0,-2387500.0,5213.368794341337
2025-06-26,2287500.0,-2362500.0,5220.892025575997
2025-06-26,2287500.0,-2337500.0,0.0
2025-06-26,2287500.0,-2312500.0,0.0
2025-06-26,2287500.0,-2287500.0,0.0
2025-06-26,2287500.0,-2262500.0,0.0
2025-06-26,2287500.0,-2237500.0,0.0
2025-06-26,2262500.0,-3437500.0,0.0
2025-06-26,2262500.0,-3412500.0,0.0
2025-06-26,2262500.0,-3387500.0,0.0
2025-06-26,2262500.0,-3362500.0,0.0
2025-06-26,2262500.0,-3337500.0,0.0
2025-06-26,2262500.0,-3312500.0,0.0
2025-06-26,2262500.0,-3287500.0,0.0
2025-06-26,2262500.0,-3262500.0,0.0
2025-06-26,2262500.0,-3237500.0,0.0
2025-06-26,2262500.0,-3212500.0,0.0
2025-06-26,2262500.0,-3187500.0,0.0
2025-06-26,2262500.0,-3162500.0,4958.0602724269465
2025-06-26,2262500.0,-3137500.0,4967.322782297007
2025-06-26,2262500.0,-3112500.0,4976.537259550395
2025-06-26,2262500.0,-3087500.0,4985.703186833711
2025-06-26,2262500.0,-3062500.0,4994.820047666528
2025-06-26,2262500.0,-3037500.0,5003.887326504524
2025-06-26,2262500.0,-3012500.0,5012.904508792482
2025-06-26,2262500.0,-2987500.0,5021.871081026387
2025-06-26,2262500.0,-2962500.0,5030.786530809783
2025-06-26,2262500.0,-2937500.0,5039.65034691267
2025-06-26,2262500.0,-2912500.0,5048.462019333887
2025-06-26,2262500.0,-2887500.0,5057.221039354471
2025-06-26,2262500.0,-2862500.0,5065.926899602324
2025-06-26,2262500.0,-2837500.0,5074.579094108282
2025-06-26,2262500.0,-2812500.0,5083.177118369259
2025-06-26,2262500.0,-2787500.0,5091.720469401112
2025-06-26,2262500.0,-2762500.0,5100.208645810278
2025-06-26,2262500.0,-2737500.0,5108.641147840931
2025-06-26,2262500.0,-2712500.0,5117.017477442425
2025-06-26,2262500.0,-2687500.0,5125.337138329171
2025-06-26,2262500.0,-2662500.0,5133.599636038467
2025-06-26,2262500.0,-2637500.0,5141.804477993265
2025-06-26,2262500.0,-2612500.0,5149.951173559479
2025-06-26,2262500.0,-2587500.0,5158.03923411026
2025-06-26,2262500.0,-2562500.0,5166.068173082611
2025-06-26,2262500.0,-2537500.0,5174.037506040985
2025-06-26,2262500.0,-2512500.0,5181.946750736183
2025-06-26,2262500.0,-2487500.0,5189.795427165539
2025-06-26,2262500.0,-2462500.0,5197.583057634355
2025-06-26,2262500.0,-2437500.0,5205.309166815766
2025-06-26,2262500.0,-2412500.0,5212.973281812149
2025-06-26,2262500.0,-2387500.0,5220.574932211252
2025-06-26,2262500.0,-2362500.0,5228.1136501541805
2025-06-26,2262500.0,-2337500.0,0.0
2025-06-26,2262500.0,-2312500.0,0.0
2025-06-26,2262500.0,-2287500.0,0.0
2025-06-26,2262500.0,-2262500.0,0.0
2025-06-26,2262500.0,-2237500.0,0.0
2025-06-26,2237500.0,-3437500.0,0.0
2025-06-26,2237500.0,-3412500.0,0.0
2025-06-26,2237500.0,-3387500.0,0.0
2025-06-26,2237500.0,-3362500.0,0.0
2025-06-26,2237500.0,-3337500.0,0.0
2025-06-26,2237500.0,-3312500.0,0.0
2025-06-26,2237500.0,-3287500.0,0.0
2025-06-26,2237500.0,-3262500.0,0.0
2025-06-26,2237500.0,-3237500.0,0.0
2025-06-26,2237500.0,-3212500.0,0.0
2025-06-26,2237500.0,-3187500.0,4955.3452130685255
2025-06-26,2237500.0,-3162500.0,4964.673723851074
2025-06-26,2237500.0,-3137500.0,4973.954642450289
2025-06-26,2237500.0,-3112500.0,4983.187449391007
2025-06-26,2237500.0,-3087500.0,4992.371626016009
2025-06-26,2237500.0,-3062500.0,5001.506654544165
2025-06-26,2237500.0,-3037500.0,5010.592018124671
2025-06-26,2237500.0,-3012500.0,5019.627200900868
2025-06-26,2237500.0,-2987500.0,5028.611688067025
2025-06-26,2237500.0,-2962500.0,5037.544965924282
2025-06-26,2237500.0,-2937500.0,5046.42652194354
2025-06-26,2237500.0,-2912500.0,5055.255844821287
2025-06-26,2237500.0,-2887500.0,5064.03242454146
2025-06-26,2237500.0,-2862500.0,5072.755752435179
2025-06-26,2237500.0,-2837500.0,5081.425321239642
2025-06-26,2237500.0,-2812500.0,5090.040625154171
2025-06-26,2237500.0,-2787500.0,5098.601159908058
2025-06-26,2237500.0,-2762500.0,5107.106422813551
2025-06-26,2237500.0,-2737500.0,5115.555912830126
2025-06-26,2237500.0,-2712500.0,5123.949130622869
2025-06-26,2237500.0,-2687500.0,5132.285578623076
2025-06-26,2237500.0,-2662500.0,5140.564761091158
2025-06-26,2237500.0,-2637500.0,5148.786184170192
2025-06-26,2237500.0,-2612500.0,5156.949355956934
2025-06-26,2237500.0,-2587500.0,5165.053786553947
2025-06-26,2237500.0,-2562500.0,5173.098988133452
2025-06-26,2237500.0,-2537500.0,5181.084474995973
2025-06-26,2237500.0,-2512500.0,5189.009763637813
2025-06-26,2237500.0,-2487500.0,5196.874372801014
2025-06-26,2237500.0,-2462500.0,5204.677823540823
2025-06-26,2237500.0,-2437500.0,5212.419639287545
2025-06-26,2237500.0,-2412500.0,5220.099345901966
2025-06-26,2237500.0,-2387500.0,5227.716471739048
2025-06-26,2237500.0,-2362500.0,5235.270547709307
2025-06-26,2237500.0,-2337500.0,5242.761107334091
2025-06-26,2237500.0,-2312500.0,0.0
2025-06-26,2237500.0,-2287500.0,0.0
2025-06-26,2237500.0,-2262500.0,0.0
2025-06-26,2237500.0,-2237500.0,0.0
2025-06-26,2212500.0,-3437500.0,0.0
2025-06-26,2212500.0,-3412500.0,0.0
2025-06-26,2212500.0,-3387500.0,0.0
2025-06-26,2212500.0,-3362500.0,0.0
2025-06-26,2212500.0,-3337500.0,0.0
2025-06-26,2212500.0,-3312500.0,0.0
2025-06-26,2212500.0,-3287500.0,0.0
2025-06-26,2212500.0,-3262500.0,0.0
2025-06-26,2212500.0,-3237500.0,0.0
2025-06-26,2212500.0,-3212500.0,4952.485789335451
2025-06-26,2212500.0,-3187500.0,4961.8797766684975
2025-06-26,2212500.0,-3162500.0,4971.226616310994
2025-06-26,2212500.0,-3137500.0,4980.525786736856
2025-06-26,2212500.0,-3112500.0,4989.776767178432
2025-06-26,2212500.0,-3087500.0,4998.979037685676
2025-06-26,2212500.0,-3062500.0,5008.132079183639
2025-06-26,2212500.0,-3037500.0,5017.235373528949
2025-06-26,2212500.0,-3012500.0,5026.2884035761135
2025-06-26,2212500.0,-2987500.0,5035.290653222045
2025-06-26,2212500.0,-2962500.0,5044.241607479814
2025-06-26,2212500.0,-2937500.0,5053.14075252844
2025-06-26,2212500.0,-2912500.0,5061.987575777802
2025-06-26,2212500.0,-2887500.0,5070.781565922392
2025-06-26,2212500.0,-2862500.0,5079.522213007124
2025-06-26,2212500.0,-2837500.0,5088.209008482233
2025-06-26,2212500.0,-2812500.0,5096.84144526626
2025-06-26,2212500.0,-2787500.0,5105.419017806047
2025-06-26,2212500.0,-2762500.0,5113.9412221353605
2025-06-26,2212500.0,-2737500.0,5122.407555936602
2025-06-26,2212500.0,-2712500.0,5130.817518599893
2025-06-26,2212500.0,-2687500.0,5139.170611285429
2025-06-26,2212500.0,-2662500.0,5147.466336983173
2025-06-26,2212500.0,-2637500.0,5155.704200573702
2025-06-26,2212500.0,-2612500.0,5163.883708889293
2025-06-26,2212500.0,-2587500.0,5172.004370772245
2025-06-26,2212500.0,-2562500.0,5180.065697141115
2025-06-26,2212500.0,-2537500.0,5188.067201045276
2025-06-26,2212500.0,-2512500.0,5196.008397729601
2025-06-26,2212500.0,-2487500.0,5203.888804695603
2025-06-26,2212500.0,-2462500.0,5211.7079417599925
2025-06-26,2212500.0,-2437500.0,5219.465331115173
2025-06-26,2212500.0,-2412500.0,5227.160497394777
2025-06-26,2212500.0,-2387500.0,5234.792967728359
2025-06-26,2212500.0,-2362500.0,5242.362271804395
2025-06-26,2212500.0,-2337500.0,5249.867941931345
2025-06-26,2212500.0,-2312500.0,0.0
2025-06-26,2212500.0,-2287500.0,0.0
2025-06-26,2212500.0,-2262500.0,0.0
2025-06-26,2212500.0,-2237500.0,0.0
2025-06-26,2187500.0,-3437500.0,0.0
2025-06-26,2187500.0,-3412500.0,0.0
2025-06-26,2187500.0,-3387500.0,0.0
2025-06-26,2187500.0,-3362500.0,0.0
2025-06-26,2187500.0,-3337500.0,0.0
2025-06-26,2187500.0,-3312500.0,0.0
2025-06-26,2187500.0,-3287500.0,0.0
2025-06-26,2187500.0,-3262500.0,4939.977270001414
2025-06-26,2187500.0,-3237500.0,4949.482376467839
2025-06-26,2187500.0,-3212500.0,4958.941307864597
2025-06-26,2187500.0,-3187500.0,4968.353540039852
2025-06-26,2187500.0,-3162500.0,4977.718549483578
2025-06-26,2187500.0,-3137500.0,4987.035813387085
2025-06-26,2187500.0,-3112500.0,4996.304809701888
2025-06-26,2187500.0,-3087500.0,5005.525017194154
2025-06-26,2187500.0,-3062500.0,5014.695915507036
2025-06-26,2187500.0,-3037500.0,5023.816985217359
2025-06-26,2187500.0,-3012500.0,5032.887707892632
2025-06-26,2187500.0,-2987500.0,5041.9075661533525
2025-06-26,2187500.0,-2962500.0,5050.876043728927
2025-06-26,2187500.0,-2937500.0,5059.792625521574
2025-06-26,2187500.0,-2912500.0,5068.656797659899
2025-06-26,2187500.0,-2887500.0,5077.468047562437
2025-06-26,2187500.0,-2862500.0,5086.225863996563
2025-06-26,2187500.0,-2837500.0,5094.929737139214
2025-06-26,2187500.0,-2812500.0,5103.579158636284
2025-06-26,2187500.0,-2787500.0,5112.173621664185
2025-06-26,2187500.0,-2762500.0,5120.712620985271
2025-06-26,2187500.0,-2737500.0,5129.195653016734
2025-06-26,2187500.0,-2712500.0,5137.6222158876
2025-06-26,2187500.0,-2687500.0,5145.99180949244
2025-06-26,2187500.0,-2662500.0,5154.303935565394
2025-06-26,2187500.0,-2637500.0,5162.55809773082
2025-06-26,2187500.0,-2612500.0,5170.753801567423
2025-06-26,2187500.0,-2587500.0,5178.890554670757
2025-06-26,2187500.0,-2562500.0,5186.967866712107
2025-06-26,2187500.0,-2537500.0,5194.985249500145
2025-06-26,2187500.0,-2512500.0,5202.942217042889
2025-06-26,2187500.0,-2487500.0,5210.838285606285
2025-06-26,2187500.0,-2462500.0,5218.672973778637
2025-06-26,2187500.0,-2437500.0,5226.445802529464
2025-06-26,2187500.0,-2412500.0,5234.156295268782
2025-06-26,2187500.0,-2387500.0,5241.803977913527
2025-06-26,2187500.0,-2362500.0,5249.38837894059
2025-06-26,2187500.0,-2337500.0,5256.909029456028
2025-06-26,2187500.0,-2312500.0,0.0
2025-06-26,2187500.0,-2287500.0,0.0
2025-06-26,2187500.0,-2262500.0,0.0
2025-06-26,2187500.0,-2237500.0,0.0
2025-06-26,2162500.0,-3437500.0,0.0
2025-06-26,2162500.0,-3412500.0,0.0
2025-06-26,2162500.0,-3387500.0,0.0
2025-06-26,2162500.0,-3362500.0,0.0
2025-06-26,2162500.0,-3337500.0,0.0
2025-06-26,2162500.0,-3312500.0,0.0
2025-06-26,2162500.0,-3287500.0,4936.766312354456
2025-06-26,2162500.0,-3262500.0,4946.335368177158
2025-06-26,2162500.0,-3237500.0,4955.858703143097
2025-06-26,2162500.0,-3212500.0,4965.33579124399
2025-06-26,2162500.0,-3187500.0,4974.766107055836
2025-06-26,2162500.0,-3162500.0,4984.149125798818
2025-06-26,2162500.0,-3137500.0,4993.484323394539
2025-06-26,2162500.0,-3112500.0,5002.771176520606
2025-06-26,2162500.0,-3087500.0,5012.009162673698
2025-06-26,2162500.0,-3062500.0,5021.197760224113
2025-06-26,2162500.0,-3037500.0,5030.33644847739
2025-06-26,2162500.0,-3012500.0,5039.424707731216
2025-06-26,2162500.0,-2987500.0,5048.462019333801
2025-06-26,2162500.0,-2962500.0,5057.447865746275
2025-06-26,2162500.0,-2937500.0,5066.38173060022
2025-06-26,2162500.0,-2912500.0,5075.263098757113
2025-06-26,2162500.0,-2887500.0,5084.091456368191
2025-06-26,2162500.0,-2862500.0,5092.866290936302
2025-06-26,2162500.0,-2837500.0,5101.587091373754
2025-06-26,2162500.0,-2812500.0,5110.253348063788
2025-06-26,2162500.0,-2787500.0,5118.864552922268
2025-06-26,2162500.0,-2762500.0,5127.4201994551795
2025-06-26,2162500.0,-2737500.0,5135.919782823063
2025-06-26,2162500.0,-2712500.0,5144.36279989789
2025-06-26,2162500.0,-2687500.0,5152.748749329512
2025-06-26,2162500.0,-2662500.0,5161.077131599251
2025-06-26,2162500.0,-2637500.0,5169.347449087469
